time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-15T08:14:21.440Z,9.8383,125.8632,104.49,4.3,mb,,139,14.18,1.22,us,usb000ja92,2013-10-19T02:41:42.000Z,"12 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,,8.6,0.142,,reviewed,us,us
2013-08-17T12:01:01.730Z,12.2379,125.757,35,4.4,mb,,103,13.522,0.52,us,usb000jab8,2013-10-19T02:41:48.000Z,"27 km ENE of San Policarpo, Philippines",earthquake,,2,0.155,,reviewed,us,us
2013-08-19T06:18:55.370Z,10.3704,125.0232,96.3,4.6,mb,,137,25.739,0.65,us,usb000jc5b,2013-10-19T02:41:50.000Z,"4 km ESE of Sogod, Philippines",earthquake,,5.5,0.141,,reviewed,us,us
2013-08-19T08:57:53.710Z,12.3432,124.6758,36.21,4.7,mb,,117,25.216,0.92,us,usb000jc5c,2013-10-19T02:41:50.000Z,"3 km SSE of Cervantes, Philippines",earthquake,,8.8,0.13,,reviewed,us,us
2013-08-22T20:33:21.930Z,10.2817,126.647,21.06,4.5,mb,,157,30.974,0.34,us,usb000jgk6,2013-10-25T20:09:43.000Z,"72 km ENE of Santa Monica, Philippines",earthquake,,8.7,0.382,,reviewed,us,us
2013-08-29T05:05:44.510Z,12.21,126.0598,35,4.2,mb,,116,16.054,0.78,us,usb000jgr2,2013-11-06T01:33:32.000Z,"60 km E of San Policarpo, Philippines",earthquake,,3.1,0.236,,reviewed,us,us
2013-09-06T19:40:40.160Z,10.4949,126.5241,2.38,4.6,mb,,151,9.695,1.46,us,usc000jwuw,2013-11-15T03:20:26.000Z,"74 km NE of Santa Monica, Philippines",earthquake,,6.1,0.145,,reviewed,us,us
2013-09-08T09:27:18.080Z,9.0549,126.1183,80.07,4.9,mb,,82,2.043,1.22,us,usb000jli4,2013-11-15T03:20:29.000Z,"7 km NW of Gamut, Philippines",earthquake,,5.1,0.069,,reviewed,us,us
2013-09-10T23:33:28.060Z,10.2692,122.4518,49.2,4.4,mb,,131,24.163,0.82,us,usc000jwxy,2013-11-19T17:37:19.000Z,"17 km SSW of La Paz, Philippines",earthquake,,8.3,0.203,,reviewed,us,us
2013-09-12T12:32:56.900Z,9.0597,125.615,53.7,4.8,mb,,104,8.42,0.85,us,usc000jsj0,2015-06-22T20:12:08.055Z,"0 km WNW of Balangbalang, Philippines",earthquake,9.7,2.7,0.081,,reviewed,us,us
2013-09-14T17:57:30.310Z,9.9965,125.4498,26.98,4.7,mb,,95,2.91,0.74,us,usc000juhm,2013-11-19T17:37:54.000Z,"16 km WNW of Dinagat, Philippines",earthquake,,4.9,0.061,,reviewed,us,us
2013-09-18T15:12:45.560Z,10.3928,126.4745,50.4,4.3,mb,,190,31.123,0.38,us,usb000jyfn,2013-12-09T21:11:08.000Z,"63 km NE of Santa Monica, Philippines",earthquake,,11.8,0.187,,reviewed,us,us
2013-09-22T04:04:07.100Z,11.2345,126.3602,49.77,4.2,mb,,190,29.158,0.4,us,usb000k0t4,2013-12-09T21:11:12.000Z,"67 km ENE of Sulangan, Philippines",earthquake,,12.4,0.303,,reviewed,us,us
2013-09-26T00:57:16.250Z,12.5639,126.1755,10,4.4,mb,,100,5.491,0.85,us,usb000k60h,2013-12-13T09:00:33.000Z,"84 km ENE of San Policarpo, Philippines",earthquake,,1.9,0.154,,reviewed,us,us
2013-09-29T20:17:31.720Z,10.1879,126.6246,33.33,4.3,mb,,96,14.243,1.21,us,usb000k63e,2013-12-13T09:00:36.000Z,"66 km ENE of Santa Monica, Philippines",earthquake,,7.5,0.148,,reviewed,us,us
2013-10-01T09:55:22.520Z,8.8883,125.905,71.33,4.5,mb,,156,24.57,0.61,us,usb000k98c,2013-12-19T02:51:32.000Z,"9 km SSW of San Miguel, Philippines",earthquake,,8.5,0.221,,reviewed,us,us
2013-10-03T00:52:07.980Z,10.6066,125.5308,73.25,4.7,mb,,81,3.514,1.21,us,usb000k996,2013-12-19T02:51:33.000Z,"27 km N of Loreto, Philippines",earthquake,,6.5,0.093,,reviewed,us,us
2013-10-05T18:39:15.770Z,9.6992,126.3366,10,4.5,mb,,155,2.718,0.98,us,usb000kadi,2013-12-19T02:51:35.000Z,"25 km ESE of Union, Philippines",earthquake,,1.9,0.164,,reviewed,us,us
2013-10-08T03:57:29.950Z,11.164,122.1412,31.77,4.3,mb,,176,7.758,0.56,us,usb000kdg2,2013-12-24T01:42:56.000Z,"13 km NE of Guisijan, Philippines",earthquake,,3.3,0.201,,reviewed,us,us
2013-10-09T16:15:52.130Z,9.8815,126.2638,17.7,4.3,mb,,184,9.116,0.33,us,usb000kitf,2013-12-24T01:42:57.000Z,"18 km E of Pilar, Philippines",earthquake,,15.2,0.377,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2023-12-02T00:16:21.231Z,"4 km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-15T00:17:39.940Z,9.9697,124.1844,10,5,mb,,118,3.194,1.46,us,usb000kiw3,2013-12-30T23:41:07.000Z,"10 km ENE of Canmaya Diot, Philippines",earthquake,,1.9,0.2,,reviewed,us,us
2013-10-15T00:18:51.590Z,10.0015,124.3693,10,4.9,mb,,102,11.086,0.72,us,usb000kiw4,2013-12-30T23:41:07.000Z,"3 km ENE of San Miguel, Philippines",earthquake,,1.9,0.14,,reviewed,us,us
2013-10-15T00:19:26.590Z,10.0098,124.0544,10,5.3,mb,,91,3.287,1.22,us,usb000kiw5,2013-12-30T23:41:07.000Z,"4 km N of Nahawan, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-15T00:20:27.710Z,9.8249,123.5594,10,5.1,mb,,114,3.389,1.12,us,usb000kiw6,2013-12-30T23:41:07.000Z,"1 km ENE of Casay, Philippines",earthquake,,1.9,0.18,,reviewed,us,us
2013-10-15T00:22:21.480Z,9.8612,123.8709,10,4.5,mb,,177,3.247,0.82,us,usb000kiw8,2013-12-30T23:41:07.000Z,"3 km S of Calape, Philippines",earthquake,,1.9,0.271,,reviewed,us,us
2013-10-15T00:24:56.800Z,9.8321,123.9569,10,4.8,mb,,91,3.179,1.04,us,usb000kiwa,2013-12-30T23:41:07.000Z,"5 km SE of Bagacay, Philippines",earthquake,,1.8,0.249,,reviewed,us,us
2013-10-15T00:28:57.210Z,9.9521,124.2232,17.31,5.2,mb,,44,3.162,0.99,us,usb000kdbw,2013-12-30T23:41:07.000Z,"8 km NW of Dagohoy, Philippines",earthquake,,3.2,0.055,,reviewed,us,us
2013-10-15T00:31:23.710Z,9.9159,124.0725,10,4.9,mb,,118,3.196,0.99,us,usb000kiwb,2013-12-30T23:41:07.000Z,"2 km W of Sagbayan, Philippines",earthquake,,1.9,0.112,,reviewed,us,us
2013-10-15T00:32:34.170Z,9.6544,124.3451,10,4.7,mb,,95,2.843,1.11,us,usb000kiwc,2013-12-30T23:41:07.000Z,"1 km SW of Canjulao, Philippines",earthquake,,1.7,0.147,,reviewed,us,us
2013-10-15T00:33:43.100Z,9.9045,124.165,10,5.3,mb,,47,3.144,0.92,us,usb000kdca,2013-12-30T23:41:07.000Z,"6 km N of Nueva Fuerza, Philippines",earthquake,,1.7,0.057,,reviewed,us,us
2013-10-15T00:39:11.790Z,10.0002,124.1835,10,4.7,mb,,66,3.222,1.14,us,usb000kiwd,2013-12-30T23:41:07.000Z,"11 km NE of Canmaya Diot, Philippines",earthquake,,1.5,0.092,,reviewed,us,us
2013-10-15T00:40:14.780Z,10.0972,124.2236,10,4.2,mb,,119,3.293,1.2,us,usb000kiwe,2013-12-30T23:41:07.000Z,"Leyte, Philippines",earthquake,,1.9,0.264,,reviewed,us,us
2013-10-15T01:03:00.130Z,9.9406,124.0969,10,4.6,mb,,127,3.207,0.94,us,usb000kdda,2013-12-30T23:41:07.000Z,"0 km NE of Canmaya Diot, Philippines",earthquake,,1.8,0.103,,reviewed,us,us
2013-10-15T01:05:36.080Z,10.2808,125.0733,10,4.1,mb,,158,3.229,0.82,us,usb000kiwi,2013-12-30T23:41:07.000Z,"10 km ENE of Tomas Oppus, Philippines",earthquake,,1.9,0.214,,reviewed,us,us
2013-10-15T01:07:35.340Z,9.9202,124.1325,10,4.9,mb,,48,3.173,0.88,us,usb000kdd6,2013-12-30T23:41:07.000Z,"4 km E of Sagbayan, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-15T01:21:45.030Z,10.0164,123.8771,10,4.4,mb,,125,3.377,0.45,us,usb000kiwl,2013-12-30T23:41:08.000Z,"10 km NNW of Abucayan, Philippines",earthquake,,1.7,0.179,,reviewed,us,us
2013-10-15T01:24:55.090Z,9.9667,123.9859,10,4.7,mb,,59,3.281,0.79,us,usb000kddn,2013-12-30T23:41:08.000Z,"1 km N of Panaytayon, Philippines",earthquake,,1.8,0.077,,reviewed,us,us
2013-10-15T01:28:26.870Z,10.293,125.2241,10,4.5,mb,,123,20.424,0.88,us,usb000kiwn,2013-12-30T23:41:08.000Z,"7 km SSW of Hinundayan, Philippines",earthquake,,1.9,0.156,,reviewed,us,us
2013-10-15T01:30:02.940Z,9.9136,124.1794,10,4.7,mb,,76,3.146,0.5,us,usb000kddp,2013-12-30T23:41:08.000Z,"7 km N of Nueva Fuerza, Philippines",earthquake,,1.3,0.084,,reviewed,us,us
2013-10-15T01:35:25.740Z,9.6252,123.6247,10,4.4,mb,,117,3.191,0.48,us,usb000kiwt,2013-12-30T23:41:08.000Z,"12 km WNW of Doljo, Philippines",earthquake,,1.5,0.102,,reviewed,us,us
2013-10-15T01:36:56.930Z,9.5237,123.7992,10,4.6,mb,,100,3.007,0.71,us,usb000kiwu,2013-12-30T23:41:08.000Z,"4 km SE of Tawala, Philippines",earthquake,,1.8,0.088,,reviewed,us,us
2013-10-15T01:37:54.050Z,9.7124,123.7433,10,5.1,mb,,97,3.192,0.55,us,usb000kdds,2013-12-30T23:41:08.000Z,"9 km NNW of San Agustin, Philippines",earthquake,,1.8,0.049,,reviewed,us,us
2013-10-15T01:55:27.770Z,9.8112,124.014,10,4.9,mb,,79,3.133,0.69,us,usb000kde0,2013-12-30T23:41:08.000Z,"7 km NE of Balilihan, Philippines",earthquake,,1.8,0.06,,reviewed,us,us
2013-10-15T02:22:45.280Z,9.7905,124.0349,10,4.3,mb,,169,3.105,0.84,us,usb000kix3,2013-12-30T23:41:08.000Z,"7 km ENE of Balilihan, Philippines",earthquake,,1.9,0.168,,reviewed,us,us
2013-10-15T02:36:46.540Z,9.9737,124.2654,10,4.5,mb,,133,3.164,1.05,us,usb000kdea,2013-12-30T23:41:08.000Z,"7 km NW of Mahayag, Philippines",earthquake,,1.7,0.086,,reviewed,us,us
2013-10-15T02:41:59.530Z,9.9337,123.9839,10,5,mb,,57,3.253,0.78,us,usb000kdeb,2013-12-30T23:41:08.000Z,"1 km S of Panaytayon, Philippines",earthquake,,1.7,0.06,,reviewed,us,us
2013-10-15T03:22:11.230Z,10.2754,124.5142,10,4.4,mb,,157,9.227,1.51,us,usb000kix8,2013-12-30T23:41:08.000Z,"17 km NNW of Pitogo, Philippines",earthquake,,1.9,0.144,,reviewed,us,us
2013-10-15T03:48:54.190Z,9.9318,124.3195,10,4.4,mb,,144,3.104,0.88,us,usb000kixa,2013-12-30T23:41:08.000Z,"0 km SE of Mahayag, Philippines",earthquake,,1.8,0.127,,reviewed,us,us
2013-10-15T04:00:27.970Z,9.5484,123.7027,10,4.4,mb,,117,3.084,0.96,us,usb000kixc,2013-12-30T23:41:08.000Z,"5 km SW of Doljo, Philippines",earthquake,,1.8,0.107,,reviewed,us,us
2013-10-15T04:22:27.390Z,9.8526,124.0053,10,5,mb,,44,3.173,0.74,us,usb000kdf4,2013-12-30T23:41:08.000Z,"9 km E of Bagacay, Philippines",earthquake,,1.8,0.054,,reviewed,us,us
2013-10-15T04:36:25.720Z,9.6724,123.7784,10,4.4,mb,,129,3.14,0.94,us,usb000kixd,2013-12-30T23:41:08.000Z,"Negros - Cebu region, Philippines",earthquake,,1.9,0.162,,reviewed,us,us
2013-10-15T05:12:15.750Z,9.7877,123.8606,20.14,4.6,mb,,100,3.191,0.73,us,usb000kdgz,2013-12-30T23:41:08.000Z,"5 km NNE of Maribojoc, Philippines",earthquake,,2.9,0.107,,reviewed,us,us
2013-10-15T05:16:47.760Z,9.8952,123.8127,19.97,4.3,mb,,179,3.306,0.78,us,usb000kdh4,2013-12-30T23:41:08.000Z,"6 km W of Calape, Philippines",earthquake,,3,0.202,,reviewed,us,us
2013-10-15T05:46:27.360Z,10.0235,124.0958,20.12,4.2,mb,,172,3.281,0.78,us,usb000kixj,2013-12-30T23:41:08.000Z,"7 km NE of Nahawan, Philippines",earthquake,,3,0.132,,reviewed,us,us
2013-10-15T05:47:16.220Z,10.2052,124.2466,20.28,4.5,mb,,118,3.382,0.89,us,usb000kdh7,2013-12-30T23:41:08.000Z,"6 km NNW of Bagacay, Philippines",earthquake,,2.9,0.124,,reviewed,us,us
2013-10-15T07:16:22.630Z,9.7512,123.6305,10,4.3,mb,,119,3.288,0.57,us,usb000ldp7,2013-12-30T23:41:08.000Z,"10 km E of Dalaguete, Philippines",earthquake,,1.9,0.154,,reviewed,us,us
2013-10-15T07:59:04.340Z,9.8732,124.1266,10,4.3,mb,,106,3.134,0.31,us,usb000kixs,2013-12-30T23:41:08.000Z,"5 km NW of Nueva Fuerza, Philippines",earthquake,,1.9,0.177,,reviewed,us,us
2013-10-15T08:23:05.710Z,9.7744,123.9529,10,4.3,mb,,122,3.132,0.45,us,usb000kixt,2013-12-30T23:41:08.000Z,"2 km NW of Balilihan, Philippines",earthquake,,1.9,0.125,,reviewed,us,us
2013-10-15T08:33:24.820Z,10.2483,124.4042,10,4.4,mb,,193,3.365,0.44,us,usb000kixu,2013-12-30T23:41:08.000Z,"12 km E of Calituban, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2022-05-03T17:52:51.287Z,"4 km E of Buenavista, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2022-07-25T23:35:56.960Z,"11 km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:52:18.090Z,9.9194,124.0356,10,5.3,mb,,45,3.216,0.69,us,usb000kdjb,2022-05-03T16:29:23.611Z,"4 km SSE of Clarin, Philippines",earthquake,,1.6,0.05,,reviewed,us,us
2013-10-15T09:18:19.720Z,9.7962,124.0494,12.62,4.7,mb,,62,3.103,1.08,us,usb000kdjs,2013-12-30T23:41:09.000Z,"9 km ENE of Balilihan, Philippines",earthquake,,3.7,0.077,,reviewed,us,us
2013-10-15T09:33:52.080Z,9.7816,124.4266,19.87,4.4,mb,,150,8.94,0.99,us,usb000kixz,2013-12-30T23:41:09.000Z,"1 km ENE of Lombog, Philippines",earthquake,,4.6,0.123,,reviewed,us,us
2013-10-15T09:47:13.470Z,9.7405,124.1799,19.1,4.7,mb,,89,2.993,1.32,us,usb000kdk7,2013-12-30T23:41:09.000Z,"4 km S of Nueva Vida Sur, Philippines",earthquake,,3.6,0.075,,reviewed,us,us
2013-10-15T10:07:23.930Z,9.9897,123.8365,23.31,4.6,mb,,117,3.374,1.15,us,usb000kdkg,2013-12-30T23:41:09.000Z,"9 km NNW of San Isidro, Philippines",earthquake,,5.5,0.101,,reviewed,us,us
2013-10-15T10:11:24.620Z,9.7865,124.1275,20.23,4.5,mb,,73,3.057,0.85,us,usb000kiy0,2013-12-30T23:41:09.000Z,"2 km WNW of Batuan, Philippines",earthquake,,4.9,0.139,,reviewed,us,us
2013-10-15T10:47:44.430Z,9.6909,123.8383,10,4.5,mb,,66,3.122,1.15,us,usb000kiy2,2013-12-30T23:41:09.000Z,"3 km WSW of De la Paz, Philippines",earthquake,,1.9,0.104,,reviewed,us,us
2013-10-15T10:49:53.180Z,9.8713,123.7484,13.8,4.6,mb,,58,3.32,1.11,us,usb000kdl1,2013-12-30T23:41:09.000Z,"9 km NNW of Loon, Philippines",earthquake,,3.8,0.072,,reviewed,us,us
2013-10-15T13:01:16.080Z,9.9334,124.1521,20.41,4.9,mb,,83,3.176,1.01,us,usb000kdms,2013-12-30T23:41:09.000Z,"6 km E of Canmaya Diot, Philippines",earthquake,,2.8,0.084,,reviewed,us,us
2013-10-15T13:18:48.040Z,9.924,124.3892,20,4.4,mb,,156,8.965,0.5,us,usb000kiy9,2013-12-30T23:41:09.000Z,"4 km N of La Hacienda, Philippines",earthquake,,3,0.19,,reviewed,us,us
2013-10-15T13:51:20.290Z,9.8126,123.8515,20.78,5.1,mb,,55,3.216,1.07,us,usb000kdnn,2022-05-03T16:38:22.050Z,"6 km ENE of Loon, Philippines",earthquake,,1.3,0.061,,reviewed,us,us
2013-10-15T14:14:26.410Z,9.7806,124.3691,28.05,4.5,mb,,169,2.947,0.91,us,usb000kiyd,2013-12-30T23:41:09.000Z,"3 km NE of Mayana, Philippines",earthquake,,6.3,0.136,,reviewed,us,us
2013-10-15T15:08:50.180Z,9.7375,124.0851,20.07,4.6,mb,,155,21.613,0.91,us,usb000kiyi,2013-12-30T23:41:09.000Z,"8 km SW of Batuan, Philippines",earthquake,,2.7,0.207,,reviewed,us,us
2013-10-15T15:42:04.840Z,10.0208,124.2895,20.2,4.5,mb,,93,3.197,0.82,us,usb000kiyj,2013-12-30T23:41:09.000Z,"5 km WSW of Hinlayagan Ilaud, Philippines",earthquake,,3,0.128,,reviewed,us,us
2013-10-15T16:05:57.130Z,9.8624,124.0233,20,4.7,mb,,65,3.172,0.86,us,usb000kiyl,2013-12-30T23:41:09.000Z,"9 km SW of Sagbayan, Philippines",earthquake,,3,0.12,,reviewed,us,us
2013-10-15T16:57:18.340Z,9.9047,124.1727,20.12,4.8,mb,,97,8.764,1.14,us,usb000kdtk,2013-12-30T23:41:09.000Z,"6 km N of Nueva Fuerza, Philippines",earthquake,,2.7,0.078,,reviewed,us,us
2013-10-15T17:32:33.680Z,10.0682,124.1852,9.57,4.7,mb,,85,3.282,1.18,us,usb000kduz,2013-12-30T23:41:09.000Z,"9 km SSE of Jetafe, Philippines",earthquake,,5.2,0.093,,reviewed,us,us
2013-10-15T19:30:33.990Z,9.9988,124.1999,9.94,4.5,mb,,125,3.214,1.39,us,usb000kiyq,2013-12-30T23:41:09.000Z,"13 km ENE of Canmaya Diot, Philippines",earthquake,,3.8,0.131,,reviewed,us,us
2013-10-15T19:47:49.280Z,9.6852,123.7557,11.75,4.5,mb,,119,3.163,0.88,us,usb000kiys,2013-12-30T23:41:10.000Z,"6 km NNW of San Agustin, Philippines",earthquake,,3.8,0.103,,reviewed,us,us
2013-10-15T20:34:21.030Z,10.3032,124.8132,4.88,4.2,mb,,178,3.3,0.79,us,usb000kiyv,2013-12-30T23:41:10.000Z,"3 km NE of Matalom, Philippines",earthquake,,3.4,0.175,,reviewed,us,us
2013-10-15T20:45:25.450Z,9.6198,123.2514,11.17,4.4,mb,,162,3.424,0.52,us,usb000kiyw,2013-12-30T23:41:10.000Z,"8 km NW of Ginatilan, Philippines",earthquake,,5.3,0.22,,reviewed,us,us
2013-10-15T22:51:53.870Z,9.7053,124.5184,10,4.5,mb,,179,2.821,0.85,us,usb000kiz2,2013-12-30T23:41:10.000Z,"3 km SSW of Candabong, Philippines",earthquake,,1.9,0.241,,reviewed,us,us
2013-10-15T23:50:28.850Z,10.0909,124.7126,29.09,4.1,mb,,190,3.121,0.36,us,usb000kiz6,2013-12-30T23:41:10.000Z,"12 km E of Aguining, Philippines",earthquake,,10.6,0.214,,reviewed,us,us
2013-10-16T01:36:58.590Z,9.6479,123.671,10,5,mb,,33,3.182,0.66,us,usb000kecq,2022-07-25T23:45:03.223Z,"9 km NW of Doljo, Philippines",earthquake,,1.7,0.055,,reviewed,us,us
2013-10-16T02:42:21.080Z,9.8625,124.3589,10,4.9,mb,,91,3.025,0.73,us,usb000kedv,2022-07-25T23:46:09.281Z,"4 km WSW of La Hacienda, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-16T03:04:02.600Z,9.9008,124.4289,10,4.4,mb,,155,3.034,0.96,us,usc000kpab,2013-12-30T23:41:10.000Z,"1 km WNW of Alicia, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-10-16T05:28:39.120Z,9.9237,124.1711,19.96,4.6,mb,,78,3.159,0.83,us,usb000keh5,2022-07-25T23:47:08.698Z,"8 km N of Nueva Fuerza, Philippines",earthquake,,3.3,0.114,,reviewed,us,us
2013-10-16T05:33:43.130Z,9.5805,123.8951,26.2,4,mb,,82,3,0.64,us,usc000kpaf,2013-12-30T23:41:10.000Z,"4 km ESE of Catarman, Philippines",earthquake,,5.6,0.519,,reviewed,us,us
2013-10-16T06:33:31.060Z,9.8613,124.1728,18.49,4.6,mb,,78,3.102,0.85,us,usb000kein,2022-07-25T23:48:10.844Z,"1 km NNE of Nueva Fuerza, Philippines",earthquake,,3.6,0.122,,reviewed,us,us
2013-10-16T07:17:32.620Z,9.7233,123.906,10.32,4.4,mb,,132,18.822,1,us,usc000kpal,2013-12-30T23:41:10.000Z,"5 km ENE of De la Paz, Philippines",earthquake,,2.9,0.191,,reviewed,us,us
2013-10-16T07:31:28.340Z,9.6439,123.7571,20.79,5,mb,,73,3.129,0.99,us,usb000kejw,2022-07-25T23:49:11.793Z,"3 km WNW of San Agustin, Philippines",earthquake,,3.6,0.073,,reviewed,us,us
2013-10-16T07:36:12.040Z,9.6344,123.6704,20.82,4.6,mb,,77,3.171,0.81,us,usb000kek0,2013-12-30T23:41:10.000Z,"8 km NW of Doljo, Philippines",earthquake,,4.1,0.105,,reviewed,us,us
2013-10-16T09:56:53.500Z,9.9535,124.1025,10,4.9,mb,,78,3.216,0.81,us,usb000kely,2013-12-30T23:41:10.000Z,"1 km NNE of Canmaya Diot, Philippines",earthquake,,1.8,0.07,,reviewed,us,us
2013-10-16T15:08:26.100Z,9.617,123.626,10,5.2,mb,,72,3.184,0.78,us,usb000keru,2013-12-30T23:41:11.000Z,"11 km WNW of Doljo, Philippines",earthquake,,1.7,0.052,,reviewed,us,us
2013-10-16T15:32:07.430Z,9.4842,124.2394,20,4.6,mb,,174,8.654,0.91,us,usc000kpay,2013-12-30T23:41:11.000Z,"14 km SSE of Valencia, Philippines",earthquake,,3.1,0.207,,reviewed,us,us
2013-10-16T15:32:45.430Z,9.5926,123.701,20.22,4.9,mb,,67,3.12,1.09,us,usb000kesc,2013-12-30T23:41:11.000Z,"3 km W of Doljo, Philippines",earthquake,,2.7,0.076,,reviewed,us,us
2013-10-16T15:35:33.090Z,9.8188,123.891,24.02,4.5,mb,,148,8.476,0.79,us,usc000kpaz,2013-12-30T23:41:11.000Z,"6 km SSW of Bagacay, Philippines",earthquake,,10.1,0.18,,reviewed,us,us
2013-10-16T17:04:31.940Z,9.8926,124.0694,20.96,4.8,mb,,103,3.177,0.55,us,usb000kevr,2013-12-30T23:41:11.000Z,"3 km SW of Sagbayan, Philippines",earthquake,,4,0.088,,reviewed,us,us
2013-10-16T18:57:59.450Z,9.7679,123.5686,10,4.8,mb,,112,3.338,0.63,us,usc000kpb6,2013-12-30T23:41:11.000Z,"3 km ENE of Dalaguete, Philippines",earthquake,,1.5,0.134,,reviewed,us,us
2013-10-16T22:19:12.410Z,9.9295,123.982,24.42,4.9,mb,,71,3.25,1.29,us,usb000kfad,2013-12-30T23:41:11.000Z,"2 km S of Panaytayon, Philippines",earthquake,,2.5,0.066,,reviewed,us,us
2013-10-16T23:37:28.370Z,9.702,123.7936,10,5.3,mb,,43,3.156,1.39,us,usb000kfbv,2022-07-25T23:53:12.924Z,"6 km SW of Bood, Philippines",earthquake,,1.6,0.048,,reviewed,us,us
2013-10-17T03:29:22.820Z,9.8278,124.4286,10,4.5,mb,,128,2.967,0.74,us,usb000kfdr,2013-12-30T23:41:11.000Z,"5 km NW of Biabas, Philippines",earthquake,,1.9,0.119,,reviewed,us,us
2013-10-17T03:36:25.660Z,9.8017,124.5275,10,4.2,mb,,133,2.906,0.85,us,usc000kpbm,2013-12-30T23:41:11.000Z,"2 km ENE of Giawang, Philippines",earthquake,,1.9,0.176,,reviewed,us,us
2013-10-17T05:38:34.520Z,9.6183,123.87,10,4.4,mb,,50,3.045,0.79,us,usc000kpbn,2013-12-30T23:41:11.000Z,"0 km SSE of Dauis, Philippines",earthquake,,1.9,0.17,,reviewed,us,us
2013-10-17T05:46:01.750Z,9.9612,124.1487,10,4.6,mb,,107,3.202,0.93,us,usb000kfg7,2013-12-30T23:41:11.000Z,"6 km ENE of Canmaya Diot, Philippines",earthquake,,1.8,0.073,,reviewed,us,us
2013-10-17T13:56:41.120Z,9.8109,123.7009,23,4.5,mb,,116,3.296,1.13,us,usc000kpc2,2013-12-30T23:41:12.000Z,"10 km W of Loon, Philippines",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-17T20:33:48.610Z,11.6582,125.265,10,4.6,mb,,123,11.014,0.22,us,usc000kpcn,2013-12-30T23:41:12.000Z,"18 km WNW of Balud, Philippines",earthquake,,1.9,0.206,,reviewed,us,us
2013-10-18T07:24:31.660Z,9.9077,124.0799,10,4.6,mb,,91,3.185,0.84,us,usb000kg8l,2022-07-25T23:58:14.446Z,"1 km WSW of Sagbayan, Philippines",earthquake,,1.8,0.109,,reviewed,us,us
2013-10-18T08:48:04.520Z,9.7677,123.9592,10,4.8,mb,,73,3.123,1.43,us,usb000kg9j,2022-07-26T00:00:15.615Z,"1 km NW of Balilihan, Philippines",earthquake,,1.7,0.07,,reviewed,us,us
2013-10-18T08:54:38.000Z,9.6729,124.0043,10,4.3,mb,,123,3.019,0.97,us,usc000kpcy,2013-12-30T23:41:12.000Z,"5 km NW of Loboc, Philippines",earthquake,,1.9,0.188,,reviewed,us,us
2013-10-18T13:22:10.350Z,9.7491,123.9294,23,4.5,mb,,95,8.481,1.47,us,usc000kpd7,2013-12-30T23:41:13.000Z,"4 km W of Balilihan, Philippines",earthquake,,1.5,0.121,,reviewed,us,us
2013-10-18T17:09:01.270Z,9.7342,123.6476,11.86,4.5,mb,,87,8.224,1.12,us,usb000kgji,2013-12-30T23:41:13.000Z,"12 km ESE of Dalaguete, Philippines",earthquake,,4,0.093,,reviewed,us,us
2013-10-18T17:31:54.390Z,9.9587,124.5014,10.35,4.4,mb,,99,9.08,0.72,us,usc000kpdc,2013-12-30T23:41:13.000Z,"4 km N of Abaca, Philippines",earthquake,,5.1,0.139,,reviewed,us,us
2013-10-18T23:51:36.770Z,9.5475,123.7291,10,4.3,mb,,71,14.688,0.68,us,usc000kpdm,2013-12-30T23:41:13.000Z,"3 km ENE of Danao, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-19T11:19:29.780Z,9.8945,124.4839,10,4.4,mb,,150,9.038,0.67,us,usc000kpe5,2013-12-30T23:41:14.000Z,"3 km SW of Abaca, Philippines",earthquake,,1.9,0.098,,reviewed,us,us
2013-10-19T20:40:41.250Z,10.0841,124.2202,10,4.9,mb,,45,3.282,0.42,us,usb000khea,2022-07-26T00:09:12.435Z,"8 km SSW of Bagacay, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-19T21:11:46.610Z,9.6202,123.7329,10,4.7,mb,,43,3.123,0.72,us,usb000khf3,2013-12-30T23:41:14.000Z,"3 km N of Doljo, Philippines",earthquake,,1.8,0.06,,reviewed,us,us
