time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-21T13:36:58.950Z,15.74,-61.633,10,5.4,mwc,176,63,,0.79,us,usp000d8ws,2022-05-02T17:33:47.301Z,"12 km S of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,hrv
2004-11-21T13:49:58.760Z,15.759,-61.608,10,4.6,mb,87,81.2,,0.63,us,usp000d8wu,2014-11-07T01:24:03.753Z,"10 km SSE of Petites Anses, Guadeloupe",earthquake,,,,45,reviewed,us,us
2004-11-21T14:47:12.430Z,15.723,-61.661,10,4.4,mb,15,114.7,,0.72,us,usp000d8wy,2014-11-07T01:24:03.766Z,"14 km S of Petites Anses, Guadeloupe",earthquake,,,,4,reviewed,us,us
2004-11-21T15:35:53.010Z,15.64,-61.635,10,3.8,mb,10,199.7,,1.05,us,usp000d8x2,2014-11-07T01:24:03.772Z,"19 km WNW of Portsmouth, Dominica",earthquake,,,,1,reviewed,us,us
2004-11-21T16:57:17.040Z,15.677,-61.698,10,3.8,mb,17,144.4,,0.68,us,usp000d8x5,2014-11-07T01:24:03.780Z,"19 km SSW of Petites Anses, Guadeloupe",earthquake,,,,3,reviewed,us,us
2004-11-21T18:26:27.750Z,15.729,-61.646,10,3.7,mb,10,209.1,,0.86,us,usp000d8xa,2014-11-07T01:24:03.789Z,"13 km S of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-11-21T18:53:02.660Z,15.721,-61.762,10,5.4,mwc,452,62.8,,0.72,us,usp000d8xc,2022-05-02T17:33:48.721Z,"19 km SW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,hrv
2004-11-21T20:19:42.990Z,15.758,-61.703,10,4.2,mb,12,196.4,,0.53,us,usp000d8xe,2014-11-07T01:24:03.834Z,"11 km SSW of Petites Anses, Guadeloupe",earthquake,,,,2,reviewed,us,us
2004-11-21T20:19:57.540Z,15.594,-61.668,10,4.4,mb,9,114.6,,1.45,us,usp000d8xf,2014-11-07T01:24:03.835Z,"21 km W of Portsmouth, Dominica",earthquake,,,,1,reviewed,us,us
2004-11-21T22:32:06.750Z,15.784,-61.645,10,4.2,mb,26,63.6,,0.88,us,usp000d8xs,2014-11-07T01:24:03.967Z,"7 km S of Petites Anses, Guadeloupe",earthquake,,,,7,reviewed,us,us
2004-11-21T22:56:32.500Z,15.675,-61.621,11.8,4.8,mb,164,63,,0.84,us,usp000d8xt,2014-11-07T01:24:03.970Z,"19 km WNW of Portsmouth, Dominica",earthquake,,,,81,reviewed,us,us
2004-11-22T02:01:19.350Z,15.717,-61.767,10,4.7,mb,80,62.8,,0.76,us,usp000d8y2,2014-11-07T01:24:04.003Z,"19 km SW of Petites Anses, Guadeloupe",earthquake,,,,40,reviewed,us,us
2004-11-22T05:01:13.650Z,15.706,-61.608,10,3.8,mb,9,206,,0.53,us,usp000d8y8,2014-11-07T01:24:04.056Z,"16 km SSE of Petites Anses, Guadeloupe",earthquake,,0,,2,reviewed,us,us
2004-11-22T05:28:03.950Z,15.685,-61.666,10,3.9,mb,16,91.2,,1,us,usp000d8y9,2014-11-07T01:24:04.058Z,"18 km S of Petites Anses, Guadeloupe",earthquake,,,,3,reviewed,us,us
2004-11-22T05:42:08.230Z,15.725,-61.732,10,3.9,mb,11,117.9,,0.56,us,usp000d8yb,2014-11-07T01:24:04.061Z,"16 km SW of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-11-22T10:36:08.430Z,15.775,-61.844,10,4.2,mb,17,208.6,,1.2,us,usp000d8ym,2014-11-07T01:24:04.081Z,"22 km WSW of Petites Anses, Guadeloupe",earthquake,,,,5,reviewed,us,us
2004-11-22T18:13:53.790Z,15.747,-61.596,10,4.3,mb,33,91.3,,0.58,us,usp000d8z9,2014-11-07T01:24:04.160Z,"12 km SSE of Petites Anses, Guadeloupe",earthquake,,,,13,reviewed,us,us
2004-11-22T21:23:53.710Z,15.789,-61.743,10,5,mb,117,62.9,,0.87,us,usp000d8zf,2014-11-07T01:24:04.246Z,"12 km WSW of Petites Anses, Guadeloupe",earthquake,,,,57,reviewed,us,us
2004-11-22T21:53:32.490Z,15.853,-61.646,10,3.8,mb,22,114.8,,0.73,us,usp000d8zh,2014-11-07T01:24:04.280Z,"0 km NNW of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-11-22T21:53:38.590Z,15.736,-61.693,10,4.1,mb,23,114.7,,0.8,us,usp000d8zj,2014-11-07T01:24:04.282Z,"13 km SSW of Petites Anses, Guadeloupe",earthquake,,,,5,reviewed,us,us
2004-11-22T22:40:10.900Z,15.812,-61.666,10,4.1,mb,16,114.5,,0.76,us,usp000d8zq,2014-11-07T01:24:04.291Z,"4 km SSW of Petites Anses, Guadeloupe",earthquake,,,,2,reviewed,us,us
2004-11-22T22:56:04.870Z,15.735,-61.73,10,4.5,mb,50,81.7,,0.64,us,usp000d8zs,2014-11-07T01:24:04.296Z,"15 km SW of Petites Anses, Guadeloupe",earthquake,,,,17,reviewed,us,us
2004-11-22T22:59:50.050Z,15.736,-61.725,10,4.4,mb,29,117.9,,0.65,us,usp000d8zt,2014-11-07T01:24:04.300Z,"15 km SW of Petites Anses, Guadeloupe",earthquake,,,,4,reviewed,us,us
2004-11-23T00:51:32.580Z,15.766,-61.699,10,3.9,mb,12,117.9,,0.59,us,usp000d8zz,2014-11-07T01:24:04.314Z,"10 km SSW of Petites Anses, Guadeloupe",earthquake,,0,,2,reviewed,us,us
2004-11-23T03:07:57.290Z,15.812,-61.516,10,3.5,mb,11,114.8,,0.64,us,usp000d908,2014-11-07T01:24:04.382Z,"14 km ESE of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-11-23T08:04:44.770Z,15.753,-61.67,10,3.8,mb,12,209.1,,1.43,us,usp000d90s,2014-11-07T01:24:04.449Z,"11 km SSW of Petites Anses, Guadeloupe",earthquake,,,,4,reviewed,us,us
2004-11-23T17:10:07.620Z,15.784,-61.709,10,3.9,mb,7,117.9,,0.59,us,usp000d91x,2014-11-07T01:24:04.529Z,"10 km SW of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-11-25T05:56:32.140Z,15.708,-61.779,26.2,4.2,mb,27,143.9,,0.76,us,usp000d94z,2014-11-07T01:24:04.880Z,"21 km SW of Petites Anses, Guadeloupe",earthquake,,25.2,,12,reviewed,us,us
2004-11-25T20:51:54.990Z,15.801,-61.656,16.9,4.3,mb,33,81.7,,0.81,us,usp000d96j,2014-11-07T01:24:05.114Z,"5 km SSW of Petites Anses, Guadeloupe",earthquake,,24.7,,12,reviewed,us,us
2004-11-25T20:59:36.140Z,15.996,-61.468,10,4.4,mb,15,190.1,,1.44,us,usp000d96k,2014-11-07T01:24:05.117Z,"11 km ESE of Capesterre-Belle-Eau, Guadeloupe",earthquake,,0,,6,reviewed,us,us
2004-11-26T05:05:17.910Z,15.603,-61.574,10,5.2,mb,139,63.6,,1.19,us,usp000d982,2014-11-07T01:24:05.598Z,"11 km W of Portsmouth, Dominica",earthquake,,,,52,reviewed,us,us
2004-11-26T22:49:35.370Z,15.723,-61.734,10,4.9,mb,52,103.4,,0.68,us,usp000d9bg,2014-11-07T01:24:06.072Z,"17 km SW of Petites Anses, Guadeloupe",earthquake,,,,19,reviewed,us,us
2004-11-27T12:33:59.340Z,16.053,-61.511,10,4.1,mb,9,316.7,,0.33,us,usp000d9df,2014-11-07T01:24:06.288Z,"5 km E of Capesterre-Belle-Eau, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-11-27T15:45:32.850Z,15.74,-61.489,10,4,mb,14,144.3,,1,us,usp000d9dp,2014-11-07T01:24:06.305Z,"17 km N of Portsmouth, Dominica",earthquake,,0,,4,reviewed,us,us
2004-11-27T16:02:01.800Z,15.667,-61.509,10,4.3,mb,14,131.6,,0.97,us,usp000d9dr,2014-11-07T01:24:06.308Z,"10 km NNW of Portsmouth, Dominica",earthquake,,0,,2,reviewed,us,us
2004-11-27T23:44:23.980Z,15.622,-61.63,10,4.9,mwc,144,52.3,,0.83,us,usp000d9ej,2016-11-10T00:53:25.964Z,"18 km WNW of Portsmouth, Dominica",earthquake,,,,,reviewed,us,hrv
2004-11-28T17:29:52.970Z,9.977,-70.002,5,4.4,md,15,117.8,,1.21,us,usp000d9h0,2014-11-07T01:24:06.803Z,"23 km SSE of Carora, Venezuela",earthquake,,,,,reviewed,us,car
2004-11-28T21:00:26.440Z,15.629,-61.566,10,3.9,mb,13,144.2,,0.99,us,usp000d9hd,2014-11-07T01:24:06.959Z,"11 km WNW of Portsmouth, Dominica",earthquake,,,,3,reviewed,us,us
2004-11-29T16:36:35.960Z,15.552,-61.672,18.5,4.5,mb,34,114.8,,1.18,us,usp000d9kk,2014-11-07T01:24:07.317Z,"22 km W of Portsmouth, Dominica",earthquake,,30,,10,reviewed,us,us
2004-11-29T20:53:50.280Z,15.665,-61.566,10,4.6,mb,37,125.3,,0.9,us,usp000d9m0,2014-11-07T01:24:07.354Z,"13 km NW of Portsmouth, Dominica",earthquake,,,,9,reviewed,us,us
2004-12-02T14:47:54.120Z,15.67,-61.295,18.2,5,mwc,94,105.9,,1.03,us,usp000d9ts,2016-11-10T00:53:54.814Z,"10 km NE of Calibishie, Dominica",earthquake,,6.9,,,reviewed,us,hrv
2004-12-02T19:16:34.660Z,10.49,-61.48,49,5.8,mwc,357,28,,0.93,us,usp000d9un,2022-07-14T19:25:19.504Z,"7 km WSW of Chaguanas, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
2004-12-03T02:53:10.890Z,10.666,-61.355,50,3.7,mb,13,135.6,,1.2,us,usp000d9vx,2014-11-07T01:24:12.557Z,"1 km NNE of Paradise, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
2004-12-03T03:46:46.300Z,10.569,-61.442,41,5.4,mwc,291,38.2,,0.73,us,usp000d9w2,2022-07-14T19:23:27.904Z,"6 km NNW of Chaguanas, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
2004-12-04T01:22:58.260Z,15.85,-62.017,10,3.5,mb,9,208.2,,0.47,us,usp000d9y2,2014-11-07T01:24:13.063Z,"34 km WSW of Basse-Terre, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-12-04T01:40:39.400Z,15.755,-61.752,10,3.9,mb,12,208.9,,0.81,us,usp000d9y3,2014-11-07T01:24:13.065Z,"15 km SW of Petites Anses, Guadeloupe",earthquake,,,,2,reviewed,us,us
2004-12-05T19:24:31.990Z,15.692,-61.458,11.9,4,mb,10,217.5,,0.99,us,usp000da4g,2014-11-07T01:24:14.162Z,"12 km N of Portsmouth, Dominica",earthquake,,,,1,reviewed,us,us
2004-12-07T09:42:56.690Z,15.566,-61.642,10,3.9,mb,10,209.1,,1.08,us,usp000da8k,2014-11-07T01:24:14.908Z,"18 km W of Portsmouth, Dominica",earthquake,,,,2,reviewed,us,us
2004-12-07T16:40:39.130Z,15.768,-61.533,10,3.9,mb,10,114.5,,0.9,us,usp000da95,2014-11-07T01:24:14.956Z,"15 km SE of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-12-10T07:53:09.570Z,15.728,-61.613,10,4.2,mb,11,113,,0.87,us,usp000dadk,2014-11-07T01:24:15.572Z,"13 km SSE of Petites Anses, Guadeloupe",earthquake,,,,2,reviewed,us,us
2004-12-10T07:56:29.160Z,15.759,-61.641,10,4.1,mb,12,113.1,,0.56,us,usp000dadm,2014-11-07T01:24:15.574Z,"10 km S of Petites Anses, Guadeloupe",earthquake,,,,2,reviewed,us,us
2004-12-11T04:45:22.200Z,10.99,-62.31,95.3,4.5,mb,43,101.4,,,us,usp000daf4,2014-11-07T01:24:15.755Z,"45 km N of Güiria, Venezuela",earthquake,,,,8,reviewed,car,us
2004-12-14T21:29:26.660Z,15.701,-61.559,10,4.6,mb,61,63.7,,0.78,us,usp000daqk,2014-11-07T01:24:16.920Z,"16 km NW of Portsmouth, Dominica",earthquake,,,,21,reviewed,us,us
2004-12-19T05:12:19.310Z,15.631,-61.445,10,4,mb,8,256.6,,0.77,us,usp000db05,2014-11-07T01:24:19.210Z,"5 km NNE of Portsmouth, Dominica",earthquake,,0,,3,reviewed,us,us
2004-12-21T19:47:25.580Z,15.839,-61.415,10,4.2,mb,9,231.8,,0.46,us,usp000db5y,2014-11-07T01:24:20.137Z,"11 km WSW of Grand-Bourg, Guadeloupe",earthquake,,,,2,reviewed,us,us
2004-12-26T15:19:14.710Z,15.691,-61.681,10,4.5,mb,20,115.7,,0.91,us,usp000dbkx,2014-11-07T01:24:23.302Z,"18 km SSW of Petites Anses, Guadeloupe",earthquake,,,,3,reviewed,us,us
2004-12-27T20:58:15.370Z,15.815,-61.746,19,4.8,mb,66,63.4,,0.7,us,usp000dbzn,2014-11-07T01:24:26.094Z,"11 km WSW of Petites Anses, Guadeloupe",earthquake,,23,,21,reviewed,us,us
2005-01-01T09:56:01.070Z,15.822,-61.489,20,3.5,md,8,167.4,,,us,usp000dcbq,2014-11-07T01:24:31.132Z,"16 km E of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-01T09:59:39.700Z,15.756,-61.569,21,3.7,md,8,187.2,,,us,usp000dcbr,2014-11-07T01:24:31.170Z,"13 km SE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-01T12:27:15.540Z,15.847,-61.468,17,3.9,md,8,162.3,,,us,usp000dcc2,2014-11-07T01:24:31.311Z,"16 km WSW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-01T16:42:34.830Z,15.784,-61.449,29,3.6,md,4,159.2,,,us,usp000dccf,2014-11-07T01:24:31.520Z,"18 km SW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-02T05:30:59.320Z,15.647,-61.43,18,3.6,md,7,145.8,,,us,usp000dcdj,2014-11-07T01:24:32.072Z,"8 km NNE of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-01-02T05:33:12.510Z,10.485,-61.093,28,3.8,md,6,152.5,,,us,usp000dcdk,2014-11-07T01:24:32.075Z,"11 km SSE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-01-04T08:30:24.740Z,10.435,-61.151,32,3.6,md,6,170.8,,,us,usp000dchf,2014-11-07T01:24:33.786Z,"14 km N of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-01-04T10:17:26.030Z,10.436,-61.145,30,3.7,md,6,190.5,,,us,usp000dchp,2014-11-07T01:24:33.846Z,"14 km NNE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-01-09T00:13:02.410Z,15.859,-61.569,16,3.5,md,6,183,,,us,usp000dcuh,2014-11-07T01:24:35.973Z,"8 km E of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-10T03:03:27.700Z,15.852,-61.518,19.7,4.3,mb,27,94.2,,0.92,us,usp000dcyd,2014-11-07T01:24:36.552Z,"13 km E of Petites Anses, Guadeloupe",earthquake,,6.9,,5,reviewed,us,us
2005-01-11T05:53:57.380Z,15.789,-61.558,29,3.7,md,7,185.1,,,us,usp000dd1p,2014-11-07T01:24:37.118Z,"11 km SE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-12T13:52:45.330Z,8.902,-62.01,51,4.7,mb,69,62.4,,1.17,us,usp000dd5w,2014-11-07T01:24:38.063Z,"17 km SSE of Tucupita, Venezuela",earthquake,,5.6,,16,reviewed,us,us
2005-01-13T19:34:37.120Z,11.567,-61.508,11,4.1,mb,12,160.8,,,us,usp000dd93,2014-11-07T01:24:38.803Z,"56 km SSE of Saint David’s, Grenada",earthquake,,,,1,reviewed,trn,us
2005-01-14T22:00:05.460Z,15.772,-61.488,29,3.5,md,8,149.7,,,us,usp000ddbm,2014-11-07T01:24:39.255Z,"18 km ESE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-17T17:24:32.700Z,15.74,-61.51,24,3.6,md,5,176,,,us,usp000ddky,2014-11-07T01:24:40.481Z,"17 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-01-18T12:58:36.950Z,15.671,-61.507,24,3.7,md,7,180.2,,,us,usp000ddpp,2014-11-07T01:24:41.411Z,"10 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-01-19T20:18:59.930Z,10.67,-62.566,96,3.5,md,9,278.7,,,us,usp000ddtr,2014-11-07T01:24:42.007Z,"31 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-01-21T00:02:27.310Z,15.806,-61.562,26,3.6,md,7,184.8,,,us,usp000ddwn,2014-11-07T01:24:42.403Z,"10 km ESE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-21T06:05:17.610Z,10.873,-62.657,99.4,4.3,mb,39,65.2,,0.68,us,usp000ddx7,2014-11-07T01:24:42.468Z,"51 km NW of Güiria, Venezuela",earthquake,,4.2,,13,reviewed,us,us
2005-01-22T00:01:07.920Z,15.762,-61.44,24,3.5,md,4,164.5,,,us,usp000ddz6,2014-11-07T01:24:42.745Z,"19 km SW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-25T12:34:19.580Z,10.286,-62.012,4,3.7,md,6,283.7,,,us,usp000dean,2014-11-07T01:24:44.481Z,"38 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-01-25T18:37:11.120Z,11.138,-58.478,10,4.8,mb,69,67.9,,1.35,us,usp000debs,2014-11-07T01:24:44.601Z,"241 km SSE of Crane, Barbados",earthquake,,,,15,reviewed,us,us
2005-01-25T20:28:02.810Z,10.356,-62.164,5,4,md,10,167.7,,,us,usp000debx,2014-11-07T01:24:44.646Z,"28 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-01-26T08:44:27.730Z,15.797,-61.473,30,3.7,md,8,164.1,,,us,usp000ded9,2014-11-07T01:24:44.777Z,"19 km ESE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-29T14:45:35.030Z,15.793,-61.638,20.3,4.8,mb,122,56,,0.79,us,usp000df4d,2014-11-07T01:24:49.190Z,"6 km S of Petites Anses, Guadeloupe",earthquake,,5.1,,39,reviewed,us,us
2005-02-01T07:31:03.240Z,15.515,-60.737,107,3.6,md,15,206.7,,,us,usp000dfb3,2014-11-07T01:24:52.633Z,"56 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,trn,trn
2005-02-08T02:18:06.080Z,15.601,-61.043,115,4.1,mb,25,194.9,,1.01,us,usp000dfpj,2014-11-07T01:24:57.157Z,"26 km ENE of Marigot, Dominica",earthquake,,,,6,reviewed,us,us
2005-02-08T02:18:23.060Z,15.484,-61.306,115.4,5,mwc,274,56.4,,0.71,us,usp000dfpk,2025-12-19T22:39:25.968Z,"6 km SSW of Marigot, Dominica",earthquake,,1.8,,,reviewed,us,hrv
2005-02-08T03:30:17.930Z,16.255,-61.609,171,3.8,md,4,178.1,,,us,usp000dfps,2014-11-07T01:24:57.228Z,"2 km WSW of Baie-Mahault, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-02-14T18:05:59.320Z,15.775,-61.744,11.6,5.8,mwb,466,22.6,,1.12,us,usp000dg4x,2022-07-14T18:10:42.506Z,"13 km SW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,us
2005-02-14T20:34:25.410Z,15.71,-61.708,10,3.9,mb,19,84.2,,0.98,us,usp000dg55,2014-11-07T01:24:59.675Z,"16 km SSW of Petites Anses, Guadeloupe",earthquake,,,,2,reviewed,us,us
2005-02-15T04:31:46.310Z,15.784,-61.715,10,4.3,mb,25,76.3,,1.16,us,usp000dg62,2014-11-07T01:24:59.835Z,"10 km SW of Petites Anses, Guadeloupe",earthquake,,,,6,reviewed,us,us
2005-02-16T20:48:57.520Z,15.862,-61.246,35,3.6,md,10,206.7,,,us,usp000dgah,2014-11-07T01:25:00.488Z,"7 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-02-16T23:24:40.020Z,15.796,-61.83,10,4.4,mb,11,170.8,,0.4,us,usp000dgav,2014-11-07T01:25:00.512Z,"20 km WSW of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2005-02-17T04:46:33.160Z,15.766,-61.43,31,3.6,md,6,182.1,,,us,usp000dgbc,2014-11-07T01:25:00.608Z,"17 km SW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-02-17T09:03:21.310Z,15.527,-61.779,22,4.2,mb,28,82.1,,,us,usp000dgbs,2014-11-07T01:25:00.709Z,"34 km W of Portsmouth, Dominica",earthquake,,,,10,reviewed,trn,us
2005-02-20T17:03:55.320Z,15.687,-61.578,22.9,4.2,mb,22,103.6,,0.93,us,usp000dgm4,2014-11-07T01:25:02.056Z,"16 km NW of Portsmouth, Dominica",earthquake,,7.4,,2,reviewed,us,us
2005-02-21T11:52:51.950Z,11.237,-62.115,93,3.5,md,7,240.8,,,us,usp000dgn9,2014-11-07T01:25:02.212Z,"75 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-02-22T08:02:16.400Z,15.821,-61.685,29,3.5,md,14,162.9,,,us,usp000dgqq,2014-11-07T01:25:02.545Z,"5 km SW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-02-23T00:02:30.180Z,15.822,-61.555,29,3.7,md,5,182.2,,,us,usp000dgs3,2014-11-07T01:25:02.798Z,"10 km ESE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-03-01T17:39:09.880Z,15.591,-61.483,10,3.6,md,4,348.4,,,us,usp000dha9,2014-11-07T01:25:08.754Z,"1 km WNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-02T04:13:10.000Z,15.646,-61.387,22,3.9,md,7,208.8,,,us,usp000dhba,2014-11-07T01:25:09.310Z,"7 km NW of Calibishie, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-03T02:53:02.600Z,15.696,-61.521,26,3.5,md,5,189.3,,,us,usp000dhdb,2014-11-07T01:25:10.054Z,"13 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-03T13:32:13.030Z,15.753,-61.622,32,3.6,md,7,175.3,,,us,usp000dhe9,2014-11-07T01:25:10.316Z,"10 km SSE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-03-03T19:24:16.740Z,15.604,-61.609,22,3.5,md,9,150.8,,,us,usp000dhf3,2014-11-07T01:25:10.508Z,"15 km W of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-08T14:38:42.500Z,15.591,-61.412,7,3.6,md,4,307.7,,,us,usp000dhtk,2014-11-07T01:25:12.589Z,"5 km E of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-12T07:40:25.200Z,11.141,-62.324,112,3.6,md,9,252.6,,,us,usp000dj1r,2014-11-07T01:25:13.595Z,"62 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-03-13T01:34:57.490Z,11.352,-62.26,137.1,3.7,md,14,112,,0.74,us,usp000dj30,2014-11-07T01:25:13.757Z,"85 km N of Güiria, Venezuela",earthquake,,6.3,,,reviewed,us,trn
2005-03-14T10:26:46.900Z,11.158,-62.085,106,3.6,md,7,239,,,us,usp000dj6h,2014-11-07T01:25:14.377Z,"68 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-03-14T18:22:26.470Z,10.552,-60.78,37,4.2,mb,30,104.4,,,us,usp000dj7c,2014-11-07T01:25:14.505Z,"38 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,4,reviewed,trn,us
2005-03-22T16:20:55.400Z,10.41,-62.39,8.5,4.5,mb,62,55.3,,,us,usp000djtu,2014-11-07T01:25:17.810Z,"21 km SSW of Güiria, Venezuela",earthquake,,,,15,reviewed,car,us
2005-03-23T18:13:22.170Z,10.765,-62.612,91.6,4.3,mb,22,70.5,,1.07,us,usp000djwu,2014-11-07T01:25:18.223Z,"40 km WNW of Güiria, Venezuela",earthquake,,6.9,,5,reviewed,us,us
2005-03-24T20:43:54.910Z,14.28,-61.39,146.7,3.8,md,13,142.8,,0.59,us,usp000djzg,2014-11-07T01:25:18.909Z,"47 km SW of Les Trois-Îlets, Martinique",earthquake,,4.6,,,reviewed,us,trn
2005-03-26T01:46:10.090Z,15.724,-61.549,24,3.5,md,7,185.8,,,us,usp000dk2n,2014-11-07T01:25:19.441Z,"17 km SE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-03-26T16:00:39.910Z,10.559,-62.351,5,4.4,mb,13,85.9,,,us,usp000dk3x,2014-11-07T01:25:19.616Z,"6 km WSW of Güiria, Venezuela",earthquake,,,,4,reviewed,trn,us
2005-03-28T00:45:05.500Z,9.72,-69.91,10.4,4.5,mb,56,62.7,,,us,usp000dk6w,2014-11-07T01:25:19.920Z,"14 km WSW of El Tocuyo, Venezuela",earthquake,,,,21,reviewed,car,us
2005-03-28T00:51:17.600Z,9.72,-69.91,0.4,4.1,md,15,136.2,,,us,usp000dk6x,2014-11-07T01:25:19.926Z,"14 km WSW of El Tocuyo, Venezuela",earthquake,,,,,reviewed,car,car
2005-03-30T16:17:37.140Z,15.09,-61.211,171,4.4,mb,49,81.9,,,us,usp000dkp6,2014-11-07T01:25:22.012Z,"19 km SE of Berekua, Dominica",earthquake,,,,8,reviewed,trn,us
2005-04-03T07:40:15.480Z,15.78,-61.607,23.8,4,mb,35,63.5,,0.8,us,usp000dm2w,2014-11-07T01:25:28.596Z,"8 km SSE of Petites Anses, Guadeloupe",earthquake,,5.1,,3,reviewed,us,us
2005-04-05T03:45:39.990Z,9.591,-69.993,23.7,3.8,md,12,77.1,,1.06,us,usp000dm9t,2014-11-07T01:25:29.459Z,"30 km SW of El Tocuyo, Venezuela",earthquake,,13.9,,,reviewed,us,car
2005-04-09T13:36:01.000Z,10.215,-69.728,12.5,4,md,12,80.3,,,us,usp000dmqn,2014-11-07T01:25:31.636Z,"33 km NNW of Quíbor, Venezuela",earthquake,,,,,reviewed,car,car
2005-04-18T22:01:26.560Z,15.773,-61.458,21.1,3.7,md,11,155.9,,,us,usp000dnqc,2014-11-07T01:25:37.952Z,"19 km SW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-04-22T01:04:37.610Z,15.783,-61.535,31,3.5,md,5,180,,,us,usp000dnyn,2014-11-07T01:25:39.259Z,"13 km ESE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-04-22T08:15:53.600Z,14.598,-62.009,9.5,3.7,md,7,317.1,,,us,usp000dnzp,2014-11-07T01:25:39.576Z,"91 km W of Saint-Pierre, Martinique",earthquake,,,,,reviewed,trn,trn
2005-04-26T00:53:40.800Z,9.185,-70.108,0.5,5.2,mw,66,62.3,,,us,usp000dp8c,2014-11-07T01:25:41.252Z,"41 km ESE of Trujillo, Venezuela",earthquake,,,,,reviewed,car,car
2005-04-26T03:13:32.300Z,9.152,-70.084,2.9,3.6,mw,16,68.7,,,us,usp000dp8p,2014-11-07T01:25:41.276Z,"39 km WNW of Guanare, Venezuela",earthquake,,,,,reviewed,car,car
