time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-29T06:30:37.430Z,4.684,127.5179,111.77,4.5,mb,,118,3.055,0.76,us,us10002mae,2015-09-02T22:37:23.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,5.4,6.7,0.09,38,reviewed,us,us
2015-07-01T16:05:10.020Z,4.7383,123.8459,476.79,4.1,mb,,101,2.887,0.79,us,us20002xqs,2015-09-02T22:37:27.040Z,"161 km SSW of Maitum, Philippines",earthquake,14.8,10.4,0.12,19,reviewed,us,us
2015-07-03T20:05:20.360Z,2.7485,128.5615,225.82,4.2,mb,,128,2.298,0.63,us,us20002yy2,2015-09-30T00:20:54.040Z,"128 km NNE of Tobelo, Indonesia",earthquake,12.4,8.2,0.124,20,reviewed,us,us
2015-07-04T17:16:14.970Z,5.4961,126.5183,52.14,4.3,mb,,123,1.82,1.12,us,us20002z7h,2015-09-30T00:20:55.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,7.8,10.8,0.148,13,reviewed,us,us
2015-07-05T01:36:08.470Z,3.277,125.9512,76.54,4.7,mb,,109,2.862,0.92,us,us10002nh3,2015-09-30T00:20:56.040Z,"225 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.5,8,0.087,40,reviewed,us,us
2015-07-07T16:33:23.020Z,1.8056,126.5108,55.51,4.5,mb,,90,1.336,0.99,us,us200030fi,2015-09-30T00:21:01.040Z,"Molucca Sea",earthquake,5.7,7.8,0.106,26,reviewed,us,us
2015-07-08T12:11:58.980Z,2.9307,125.8416,26.62,4.6,mb,,116,2.631,0.9,us,us20002vyq,2015-09-30T00:21:02.040Z,"186 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.6,5.8,0.102,29,reviewed,us,us
2015-07-08T13:43:53.940Z,4.2128,126.0858,113.27,4.9,mb,,69,2.882,1.09,us,us20002vz0,2015-09-30T00:21:03.040Z,"148 km SSE of Sarangani, Philippines",earthquake,7.2,5.4,0.052,117,reviewed,us,us
2015-07-10T03:20:31.230Z,9.1399,126.0781,96.87,4.3,mb,,128,2.115,0.69,us,us200031bj,2015-10-09T20:19:10.040Z,"Mindanao, Philippines",earthquake,13.2,5.2,0.154,12,reviewed,us,us
2015-07-10T19:22:40.820Z,7.2078,127.0548,52.46,4.7,mb,,93,1.47,1.17,us,us200031bz,2015-10-09T20:19:11.040Z,"53 km E of Santiago, Philippines",earthquake,9.3,7.8,0.12,21,reviewed,us,us
2015-07-11T22:13:43.820Z,3.4961,126.5438,35,4.5,mb,,104,2.828,0.66,us,us10002wcl,2015-10-09T20:19:13.040Z,"242 km SSE of Sarangani, Philippines",earthquake,8.9,1.9,0.118,21,reviewed,us,us
2015-07-12T04:37:31.330Z,2.9918,128.1869,115,5.5,mwb,,37,2.352,0.98,us,us20002wvt,2022-05-03T18:28:05.732Z,"141 km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2015-07-12T13:19:45.140Z,3.5305,124.5378,315.16,4.2,mb,,78,3.936,0.36,us,us10002wuw,2015-10-09T20:19:14.040Z,"229 km N of Manado, Indonesia",earthquake,10.5,3.2,0.118,20,reviewed,us,us
2015-07-12T14:23:41.360Z,5.0572,125.1146,56.04,4.4,mb,,127,2.052,0.94,us,us10002wv3,2015-10-09T20:19:14.040Z,"54 km SW of Sarangani, Philippines",earthquake,5.6,9.5,0.117,21,reviewed,us,us
2015-07-13T23:51:34.370Z,3.2591,126.4798,74.42,4.1,mb,,149,2.624,0.48,us,us10002wxn,2015-10-09T20:19:16.040Z,"239 km NW of Tobelo, Indonesia",earthquake,15.2,11.8,0.165,10,reviewed,us,us
2015-07-16T01:44:44.480Z,7.0782,123.0394,37.38,4.4,mb,,68,2.52,0.76,us,us200030lt,2015-10-14T21:05:35.040Z,"33 km SE of Olutanga, Philippines",earthquake,7.1,8.2,0.135,16,reviewed,us,us
2015-07-16T19:22:31.460Z,5.19,125.3548,50.45,4.3,mb,,116,1.88,0.9,us,us10002y6w,2015-10-14T21:05:37.040Z,"26 km SSW of Sarangani, Philippines",earthquake,7.8,11.8,0.137,15,reviewed,us,us
2015-07-16T20:53:13.620Z,9.1313,126.7559,10,5.3,mb,,33,2.356,0.87,us,us20002y0b,2025-12-22T17:08:18.397Z,"55 km ENE of Aras-asan, Philippines",earthquake,7.8,1.7,0.046,159,reviewed,us,us
2015-07-16T21:33:49.940Z,9.0668,126.813,80.11,4.5,mb,,89,2.33,0.74,us,us10002y70,2015-10-14T21:05:37.040Z,"58 km ENE of Aras-asan, Philippines",earthquake,8.2,7.9,0.111,24,reviewed,us,us
2015-07-16T23:38:30.300Z,9.177,126.7912,89.96,4.5,mb,,159,2.413,0.66,us,us10002y75,2015-10-14T21:05:38.040Z,"61 km ENE of Bacolod, Philippines",earthquake,13.8,11.9,0.144,14,reviewed,us,us
2015-07-17T02:59:15.990Z,9.3165,127.3223,41.33,4.2,mb,,182,2.821,0.52,us,us10002ztq,2015-10-14T21:05:38.040Z,"120 km ENE of Aras-asan, Philippines",earthquake,11.5,11.5,0.215,7,reviewed,us,us
2015-07-17T14:20:05.050Z,9.1245,126.6971,68.85,4.9,mb,,88,2.322,1.31,us,us20002y58,2015-10-14T21:05:39.040Z,"49 km ENE of Bacolod, Philippines",earthquake,9.5,7,0.077,53,reviewed,us,us
2015-07-17T14:45:26.970Z,9.0822,126.9154,79.14,4.4,mb,,182,2.397,0.43,us,us10002zuf,2015-10-14T21:05:39.040Z,"69 km ENE of Aras-asan, Philippines",earthquake,12.4,5.6,0.17,10,reviewed,us,us
2015-07-17T17:47:09.900Z,9.1255,126.548,37.6,4.8,mb,,85,2.256,0.68,us,us20002y60,2015-10-14T21:05:39.040Z,"34 km ENE of La Paz, Philippines",earthquake,8.8,1.3,0.062,80,reviewed,us,us
2015-07-18T09:45:08.300Z,5.8956,125.7211,165.53,4.5,mb,,135,1.174,0.75,us,us1000306v,2015-10-14T21:05:41.040Z,"9 km ESE of Caburan, Philippines",earthquake,9.9,4.9,0.156,12,reviewed,us,us
2015-07-19T02:55:00.660Z,2.8901,125.1221,89.25,4.7,mb,,82,3.075,0.93,us,us20002ygm,2015-10-14T21:05:43.040Z,"155 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.5,8.8,0.127,19,reviewed,us,us
2015-07-19T14:34:21.510Z,5.6399,126.9332,46.31,4.2,mb,,95,1.956,0.65,us,us10003082,2015-10-14T21:05:44.040Z,"115 km SE of Pondaguitan, Philippines",earthquake,10.1,10.2,0.176,9,reviewed,us,us
2015-07-20T05:02:51.950Z,4.5764,125.8753,110.05,4.5,mb,,137,2.494,1.2,us,us100030t0,2015-10-14T21:05:46.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.2,10,0.139,15,reviewed,us,us
2015-07-20T21:06:25.520Z,6.0596,125.9375,154.52,4.3,mb,,156,1.064,1.12,us,us100030td,2015-10-14T21:05:47.040Z,"26 km E of Lamitan, Philippines",earthquake,13,8.1,0.133,16,reviewed,us,us
2015-07-23T20:56:09.200Z,2.1037,126.4949,59.65,4.3,mb,,125,1.584,0.63,us,us20002zpf,2015-10-22T20:04:54.040Z,"173 km WNW of Tobelo, Indonesia",earthquake,8.9,5.8,0.097,30,reviewed,us,us
2015-07-25T01:20:56.110Z,1.972,127.0402,98.57,4.3,mb,,107,1.236,1.04,us,us100031y4,2015-10-22T20:04:57.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,12.3,8.8,0.142,14,reviewed,us,us
2015-07-25T12:00:25.400Z,6.7349,126.7654,67.16,4.3,mb,,77,1.223,0.71,us,us100031yp,2015-10-22T20:04:58.040Z,"48 km SE of Lukatan, Philippines",earthquake,10.3,7.4,0.103,27,reviewed,us,us
2015-07-25T20:38:28.620Z,2.5101,128.2474,144.92,4.5,mb,,83,1.938,0.67,us,us2000304v,2015-10-22T20:04:59.040Z,"90 km NNE of Tobelo, Indonesia",earthquake,8,6,0.074,53,reviewed,us,us
2015-07-26T02:01:50.770Z,1.6615,126.8422,43.33,4.1,mb,,134,1.027,0.51,us,us10003282,2015-10-22T20:05:00.040Z,"113 km NNW of Ternate, Indonesia",earthquake,9.4,6.1,0.15,12,reviewed,us,us
2015-07-26T15:22:58.740Z,2.4605,126.0604,60.04,5,mb,,61,2.125,0.76,us,us2000307q,2022-07-31T20:55:15.972Z,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,6.2,0.055,104,reviewed,us,us
2015-07-27T05:21:39.670Z,5.9575,125.7471,121.45,4.3,mb,,117,1.117,1.33,us,us100032bd,2015-10-22T20:05:03.040Z,"8 km SE of Mangili, Philippines",earthquake,7.8,9.2,0.147,13,reviewed,us,us
2015-07-28T13:09:02.030Z,2.8921,127.5805,96.7,4.2,mb,,121,2.117,0.73,us,us100032vq,2015-10-22T20:05:10.040Z,"137 km NNW of Tobelo, Indonesia",earthquake,8.9,12.7,0.121,19,reviewed,us,us
2015-07-28T15:01:28.520Z,7.032,126.8824,59.37,4.4,mb,,102,1.294,0.99,us,us100032vr,2015-10-22T20:05:10.040Z,"42 km ESE of Manay, Philippines",earthquake,9.1,7.3,0.13,17,reviewed,us,us
2015-07-28T18:51:06.620Z,4.9127,123.109,582.8,4.8,mb,,29,3.259,0.91,us,us200030y6,2015-10-22T20:05:11.040Z,"182 km SE of Tabiauan, Philippines",earthquake,9.3,7,0.05,123,reviewed,us,us
2015-07-30T20:42:52.460Z,7.551,125.8706,24.37,4.3,mb,,134,0.558,1.15,us,us10003358,2015-10-30T02:47:38.040Z,"4 km NE of New Bohol, Philippines",earthquake,10.9,3.9,0.129,17,reviewed,us,us
2015-07-31T01:45:10.820Z,6.3348,126.3765,65.17,4.4,mb,,118,1.077,0.74,us,us10002wrf,2015-10-30T02:47:39.040Z,"Mindanao, Philippines",earthquake,7.6,8.2,0.109,24,reviewed,us,us
2015-07-31T07:57:41.900Z,5.9993,127.1112,84.39,4.8,mb,,92,1.856,0.86,us,us10002wtj,2015-10-30T02:47:39.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,9.3,7.5,0.09,38,reviewed,us,us
2015-08-01T15:17:41.870Z,7.6354,125.4864,33.28,4.7,mb,,68,0.569,0.94,us,us10002x51,2022-07-31T21:54:45.291Z,"15 km W of Santo Niño, Philippines",earthquake,9.1,3.4,0.088,39,reviewed,us,us
2015-08-01T17:42:24.510Z,7.8249,125.4407,19.17,4.2,mb,,158,0.762,0.55,us,us100033mh,2015-10-30T02:47:42.040Z,"15 km SE of Halapitan, Philippines",earthquake,17.1,8.4,0.187,9,reviewed,us,us
2015-08-02T00:52:40.640Z,7.3502,125.4252,43.47,4.1,mb,,179,0.317,0.42,us,us100033p6,2015-10-30T02:47:43.040Z,"12 km N of Tuli, Philippines",earthquake,9.7,4.2,0.165,10,reviewed,us,us
2015-08-02T13:08:46.020Z,8.1761,123.8546,602.93,5.2,mb,,26,2.032,0.92,us,us10002xaf,2025-12-22T17:08:35.914Z,"2 km SSW of Lapase, Philippines",earthquake,9.3,5.2,0.034,278,reviewed,us,us
2015-08-02T16:40:06.800Z,3.1327,124.4216,311.18,4.3,mb,,37,3.763,0.73,us,us10002xb7,2015-10-30T02:47:44.040Z,"188 km NNW of Manado, Indonesia",earthquake,5.1,8.4,0.068,61,reviewed,us,us
2015-08-03T14:01:06.030Z,1.6998,126.9739,40.15,4.4,mb,,137,1.001,0.75,us,us100033x7,2015-10-30T02:47:46.040Z,"110 km NNW of Ternate, Indonesia",earthquake,10.5,10,0.117,21,reviewed,us,us
2015-08-04T10:07:56.940Z,1.7953,127.4624,113.49,4.2,mb,,154,1.021,1.12,us,us100033z5,2015-10-30T02:47:48.040Z,"61 km W of Tobelo, Indonesia",earthquake,9,7.4,0.167,10,reviewed,us,us
2015-08-04T14:43:49.000Z,7.4518,126.4366,158.17,4.5,mb,,106,0.931,0.89,us,us100033zd,2015-10-30T02:47:48.040Z,"12 km W of San Luis, Philippines",earthquake,10.8,2.5,0.118,21,reviewed,us,us
2015-08-04T23:49:10.490Z,4.7205,125.0661,205.04,4.2,mb,,145,2.389,0.93,us,us100033zt,2015-10-30T02:47:49.040Z,"87 km SSW of Sarangani, Philippines",earthquake,10.4,7.8,0.152,12,reviewed,us,us
2015-08-05T00:16:26.610Z,2.3086,126.8744,48.53,4.6,mb,,107,1.603,0.86,us,us10002y0f,2015-10-30T02:47:49.040Z,"141 km WNW of Tobelo, Indonesia",earthquake,9.6,7.7,0.074,54,reviewed,us,us
2015-08-05T11:35:09.240Z,2.7056,128.1114,55.81,4.1,mb,,138,2.06,0.44,us,us1000340a,2015-10-30T02:47:50.040Z,"108 km N of Tobelo, Indonesia",earthquake,8,11.8,0.157,11,reviewed,us,us
2015-08-05T16:36:17.270Z,6.3945,126.8869,99.27,4.5,mb,,115,1.461,1.03,us,us10002y5h,2015-10-30T02:47:51.040Z,"78 km E of Pondaguitan, Philippines",earthquake,5.7,6.2,0.079,47,reviewed,us,us
2015-08-05T17:59:09.770Z,3.0825,123.1492,499.5,4.1,mb,,109,3.071,0.67,us,us10002y7m,2015-10-30T02:47:51.040Z,"258 km NW of Manado, Indonesia",earthquake,12.7,3.8,0.09,34,reviewed,us,us
2015-08-07T16:00:47.520Z,2.0868,127.3031,113.25,4.7,mb,,107,1.307,0.97,us,us1000305h,2015-11-06T18:06:21.040Z,"88 km WNW of Tobelo, Indonesia",earthquake,10,3.6,0.115,23,reviewed,us,us
2015-08-07T19:22:37.470Z,2.5625,128.5439,223.8,4.4,mb,,106,2.132,0.81,us,us1000309d,2015-11-06T18:06:21.040Z,"109 km NNE of Tobelo, Indonesia",earthquake,10.2,7.5,0.101,28,reviewed,us,us
2015-08-08T21:44:58.110Z,1.8075,126.33,42.18,4.1,mb,,108,1.46,0.35,us,us100034rr,2015-11-06T18:06:29.040Z,"154 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,8,0.124,18,reviewed,us,us
2015-08-09T05:42:50.760Z,5.64,127.7325,122.85,4.2,mb,,172,2.568,0.97,us,us1000350d,2015-11-06T18:06:29.040Z,"189 km ESE of Pondaguitan, Philippines",earthquake,8.3,10.3,0.176,11,reviewed,us,us
2015-08-10T01:29:06.930Z,1.8426,126.2721,36.63,4.6,mb,,90,1.526,1.4,us,us100030p5,2015-11-06T18:06:24.040Z,"149 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.9,6.6,0.08,47,reviewed,us,us
2015-08-11T15:21:37.270Z,5.605,126.9362,52.1,4.1,mb,,140,7.593,1.08,us,us100035cr,2015-11-06T18:06:31.040Z,"118 km SE of Pondaguitan, Philippines",earthquake,6.6,17.7,0.198,7,reviewed,us,us
2015-08-11T16:46:10.700Z,1.8452,126.3138,25.35,4.8,mb,,77,1.498,0.81,us,us10003158,2015-11-06T18:06:26.040Z,"154 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,5.1,0.059,89,reviewed,us,us
2015-08-11T23:39:56.710Z,6.1127,125.8661,125.55,4,mb,,120,0.992,1.19,us,us100035db,2015-11-06T18:06:31.040Z,"18 km E of Lamitan, Philippines",earthquake,9.6,7.9,0.183,8,reviewed,us,us
2015-08-12T02:46:42.910Z,8.0602,126.6398,53.36,4.3,mb,,126,12.259,1.19,us,us100035qd,2015-11-06T18:06:31.040Z,"22 km ENE of Santa Maria, Philippines",earthquake,15.5,10,0.168,10,reviewed,us,us
2015-08-13T02:30:03.950Z,1.9718,127.3036,110.27,4.2,mb,,145,1.193,0.85,us,us100035sc,2015-11-17T00:13:24.040Z,"83 km WNW of Tobelo, Indonesia",earthquake,13.1,6.4,0.167,10,reviewed,us,us
2015-08-15T17:26:30.760Z,2.9632,127.822,119.56,4.5,mb,,108,2.223,1,us,us100032lj,2015-11-17T00:13:30.040Z,"138 km N of Tobelo, Indonesia",earthquake,6.9,6.2,0.091,39,reviewed,us,us
2015-08-15T18:43:47.970Z,6.0435,126.5954,93.24,4.3,mb,,181,1.434,0.56,us,us20003fbm,2015-11-17T00:13:30.040Z,"58 km SE of Pondaguitan, Philippines",earthquake,11.6,5.6,0.177,10,reviewed,us,us
2015-08-15T20:02:12.170Z,2.3603,126.9191,60.71,4.8,mb,,94,1.64,0.66,us,us100032m1,2015-11-17T00:13:30.040Z,"139 km WNW of Tobelo, Indonesia",earthquake,7.4,6.9,0.06,84,reviewed,us,us
2015-08-16T18:41:38.680Z,2.9248,128.216,69.37,4.6,mb,,122,2.3,0.84,us,us100032pw,2015-11-17T00:13:32.040Z,"134 km N of Tobelo, Indonesia",earthquake,10.2,7.5,0.092,35,reviewed,us,us
2015-08-16T20:05:49.140Z,3.2512,127.857,86.56,4.2,mb,,116,2.511,1.13,us,us20003fds,2015-11-17T00:13:32.040Z,"169 km N of Tobelo, Indonesia",earthquake,9.2,11.2,0.141,14,reviewed,us,us
2015-08-17T07:44:31.200Z,7.2927,126.8788,85.18,4.8,mb,,72,1.308,0.84,us,us100032sl,2015-11-17T00:13:33.040Z,"33 km E of Santiago, Philippines",earthquake,8.3,5,0.064,75,reviewed,us,us
2015-08-17T12:17:32.090Z,2.8594,127.8864,124.18,4.5,mb,,44,2.137,0.66,us,us20003fp3,2015-11-17T00:13:33.040Z,"125 km N of Tobelo, Indonesia",earthquake,9.1,4.4,0.063,75,reviewed,us,us
2015-08-18T00:15:47.020Z,4.5352,123.9523,448.67,4.7,mb,,38,2.993,0.7,us,us1000331n,2015-11-17T00:13:34.040Z,"176 km SSW of Tambilil, Philippines",earthquake,9,5.7,0.053,109,reviewed,us,us
2015-08-19T02:17:05.470Z,4.5326,125.7896,184.12,4.4,mb,,173,4.054,0.74,us,us20003gcl,2015-11-17T00:13:36.040Z,"102 km SSE of Sarangani, Philippines",earthquake,15,11.3,0.143,14,reviewed,us,us
2015-08-19T22:03:14.110Z,2.2652,126.794,46.32,4.6,mb,,91,1.59,0.72,us,us100033i0,2015-11-17T00:13:37.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,7.4,5.9,0.084,42,reviewed,us,us
2015-08-20T14:49:13.180Z,2.4993,128.2458,32.82,4.4,mb,,122,1.927,0.58,us,us20003ge9,2015-11-24T02:09:25.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.8,4.7,0.135,16,reviewed,us,us
2015-08-20T15:16:29.160Z,7.0573,126.8077,62.84,4.4,mb,,116,1.219,0.99,us,us20003gec,2015-11-24T02:09:25.040Z,"34 km ESE of Manay, Philippines",earthquake,9.1,6.4,0.07,59,reviewed,us,us
2015-08-22T14:29:08.420Z,4.692,125.1505,33.71,4.4,mb,,95,5.628,0.84,us,us20003ggs,2015-11-24T02:09:28.040Z,"85 km SSW of Sarangani, Philippines",earthquake,13.8,5,0.134,16,reviewed,us,us
2015-08-23T22:58:52.070Z,2.3438,125.3558,163.63,4.7,mb,,93,2.545,0.34,us,us100034ds,2015-11-24T02:09:31.040Z,"103 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.5,7.8,0.11,25,reviewed,us,us
2015-08-25T23:27:40.240Z,1.9711,126.4202,35,4,mb,,159,1.521,1.13,us,us20003hbv,2015-11-24T02:09:36.040Z,"168 km NW of Ternate, Indonesia",earthquake,9.6,2,0.183,8,reviewed,us,us
2015-08-26T01:01:39.130Z,2.7897,125.637,116.77,4.1,mb,,117,2.647,0.97,us,us20003hj8,2015-11-24T02:09:36.040Z,"161 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,5.5,0.145,13,reviewed,us,us
2015-08-26T20:52:59.740Z,8.8345,126.3039,36.47,4.1,mb,,194,1.894,0.47,us,us20003hjz,2015-11-24T02:09:37.040Z,"3 km NNE of Marihatag, Philippines",earthquake,15.5,8.9,0.157,11,reviewed,us,us
2015-08-28T16:15:17.550Z,6.6479,126.7272,107.82,4.5,mb,,110,1.214,0.72,us,us100035rd,2015-12-01T00:36:01.040Z,"50 km ESE of Bobon, Philippines",earthquake,12.5,8.8,0.139,15,reviewed,us,us
2015-08-29T07:01:23.110Z,9.3976,125.3755,54.94,4.3,mb,,115,2.321,0.84,us,us20003hta,2015-12-01T00:36:02.040Z,"12 km SSW of Cantapoy, Philippines",earthquake,12,9.3,0.16,11,reviewed,us,us
2015-08-30T10:11:33.410Z,9.1771,126.6161,111.9,4.3,mb,,138,2.332,0.49,us,us20003ish,2015-12-01T00:36:03.040Z,"44 km ENE of La Paz, Philippines",earthquake,15.5,7.4,0.122,19,reviewed,us,us
2015-08-30T15:54:08.370Z,9.2953,126.8481,17.86,4.2,mb,,133,2.543,0.81,us,us20003isn,2015-12-01T00:36:04.040Z,"72 km E of Cortes, Philippines",earthquake,12.9,5.4,0.132,16,reviewed,us,us
2015-08-30T20:31:45.660Z,9.1943,126.622,52.59,4.3,mb,,128,2.349,1.01,us,us20003isw,2015-12-01T00:36:04.040Z,"45 km ENE of La Paz, Philippines",earthquake,9.5,9,0.116,21,reviewed,us,us
2015-08-30T21:06:20.450Z,9.2079,126.6725,35.25,4.3,mb,,156,2.384,0.39,us,us20003isx,2015-12-01T00:36:04.040Z,"51 km ENE of La Paz, Philippines",earthquake,11.7,8.9,0.129,17,reviewed,us,us
2015-08-30T22:00:56.100Z,5.5903,126.4521,124.48,4.4,mb,,106,1.706,0.72,us,us1000367d,2015-12-01T00:36:04.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,5.6,8.3,0.124,19,reviewed,us,us
2015-08-31T08:12:13.680Z,2.6465,127.9707,10,4.2,mb,,115,1.957,1.32,us,us20003ith,2015-12-01T00:36:05.040Z,"101 km N of Tobelo, Indonesia",earthquake,10,1.9,0.186,8,reviewed,us,us
2015-08-31T08:12:49.160Z,2.7089,127.8178,10,5.1,mb,,32,1.976,0.82,us,us1000369t,2015-12-01T00:36:05.040Z,"110 km N of Tobelo, Indonesia",earthquake,7.2,1.8,0.062,84,reviewed,us,us
2015-08-31T08:15:01.710Z,2.5483,127.8026,10,4.6,mb,,109,1.817,0.97,us,us20003itn,2015-12-01T00:36:05.040Z,"93 km NNW of Tobelo, Indonesia",earthquake,9.7,1.9,0.132,17,reviewed,us,us
2015-09-01T07:25:34.510Z,2.5317,127.7321,10,4.4,mb,,149,1.785,0.27,us,us20003jcb,2015-12-01T00:36:07.040Z,"94 km NNW of Tobelo, Indonesia",earthquake,12.9,2,0.161,11,reviewed,us,us
2015-09-02T01:18:29.070Z,4.4132,124.6314,296,5.7,mww,,26,2.802,1.29,us,us20003fkb,2022-08-01T03:09:33.505Z,"143 km SW of Sarangani, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-09-02T01:52:25.800Z,2.3115,127.2445,10,4.2,mb,,192,1.534,0.66,us,us20003jna,2015-12-01T00:36:09.040Z,"106 km NW of Tobelo, Indonesia",earthquake,14.9,2,0.186,8,reviewed,us,us
2015-09-03T13:24:00.690Z,2.0551,126.6816,53,5.5,mww,,30,1.447,1.3,us,us20003fyy,2022-05-03T18:28:51.150Z,"152 km WNW of Tobelo, Indonesia",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-03T14:15:34.520Z,9.3242,126.8322,9.04,4.3,mb,,186,2.56,0.75,us,us20003jnz,2015-12-05T01:40:24.040Z,"70 km E of Cortes, Philippines",earthquake,14.8,7.1,0.133,16,reviewed,us,us
2015-09-03T20:56:19.830Z,1.9788,126.5212,47.43,4.4,mb,,118,1.466,0.93,us,us20003jp8,2015-12-05T01:40:24.040Z,"162 km NW of Ternate, Indonesia",earthquake,7.1,9.9,0.098,30,reviewed,us,us
2015-09-09T00:52:20.330Z,6.1445,125.6714,117.43,4.1,mb,,89,0.923,0.64,us,us20003mtu,2015-12-05T01:40:37.040Z,"3 km W of Lapuan, Philippines",earthquake,10.3,5.5,0.101,27,reviewed,us,us
2015-09-09T05:55:42.710Z,2.7091,128.6159,229.01,4.5,mb,,92,2.293,0.73,us,us20003hhu,2015-12-05T01:40:38.040Z,"127 km NNE of Tobelo, Indonesia",earthquake,11.5,8,0.097,31,reviewed,us,us
2015-09-09T20:15:08.580Z,3.1409,127.3916,46.08,4.4,mb,,150,2.353,0.55,us,us20003muk,2015-12-05T01:40:39.040Z,"170 km NNW of Tobelo, Indonesia",earthquake,10,4.7,0.117,21,reviewed,us,us
2015-09-11T22:11:32.660Z,4.9104,127.429,142.1,4.1,mb,,135,2.826,0.21,us,us20003n03,2015-12-12T00:42:47.040Z,"212 km SE of Pondaguitan, Philippines",earthquake,12.4,11.8,0.185,8,reviewed,us,us
2015-09-12T12:06:59.160Z,5.4316,125.8812,105.3,4.9,mb,,75,1.654,0.68,us,us20003j0e,2016-11-10T21:51:39.817Z,"46 km E of Sarangani, Philippines",earthquake,6,4.9,0.058,92,reviewed,us,us
2015-09-13T22:11:41.050Z,2.7318,128.4126,51.36,4,mb,,142,2.209,0.47,us,us20003nyu,2015-12-12T00:42:51.040Z,"119 km NNE of Tobelo, Indonesia",earthquake,9.7,8.7,0.196,7,reviewed,us,us
2015-09-14T18:40:00.950Z,7.3326,126.8155,62.43,4.3,mb,,101,1.254,0.72,us,us20003p1t,2015-12-12T00:42:52.040Z,"27 km E of Santiago, Philippines",earthquake,11.3,7.6,0.128,17,reviewed,us,us
2015-09-14T22:41:23.770Z,2.4921,128.4869,232.49,4,mb,,62,2.043,0.84,us,us20003p21,2015-12-12T00:42:52.040Z,"99 km NNE of Tobelo, Indonesia",earthquake,10.9,4.4,0.139,14,reviewed,us,us
2015-09-15T04:13:32.180Z,6.2724,125.8438,151.18,4.3,mb,,134,0.834,0.49,us,us20003p2s,2015-12-12T00:42:53.040Z,"19 km E of Talagutong, Philippines",earthquake,13.4,9.1,0.177,9,reviewed,us,us
2015-09-15T14:35:33.530Z,2.655,128.2391,141.21,4.6,mb,,80,2.063,0.6,us,us20003jm0,2015-12-12T00:42:53.040Z,"105 km NNE of Tobelo, Indonesia",earthquake,8.6,6.6,0.062,77,reviewed,us,us
2015-09-16T00:02:14.710Z,2.4739,126.8728,54.95,4,mb,,94,1.761,0.75,us,us10003irs,2015-12-12T00:42:54.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,10,6.4,0.126,17,reviewed,us,us
2015-09-16T02:13:07.060Z,8.0561,126.4426,77.23,4.6,mb,,93,1.301,0.79,us,us10003irw,2015-12-12T00:42:55.040Z,"3 km ENE of Lingig, Philippines",earthquake,8.7,7.1,0.093,34,reviewed,us,us
2015-09-16T07:40:58.690Z,1.8841,126.4288,41.55,6.3,mww,,19,1.449,0.99,us,us20003jwc,2022-05-03T17:30:33.528Z,"161 km NW of Ternate, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-16T08:19:41.260Z,1.7582,126.5526,39.51,4.2,mb,,230,1.273,0.89,us,us10003is4,2015-12-12T00:42:55.040Z,"141 km NW of Ternate, Indonesia",earthquake,10.8,16.2,0.147,13,reviewed,us,us
2015-09-17T08:34:52.460Z,5.1162,125.3265,72.61,4.7,mb,,47,1.956,1.06,us,us20003kja,2015-12-21T23:16:15.040Z,"35 km SSW of Sarangani, Philippines",earthquake,8.2,8,0.098,32,reviewed,us,us
2015-09-18T07:23:28.500Z,2.2886,126.8529,66.8,4.1,mb,,123,1.591,0.84,us,us10003jhu,2015-12-21T23:16:19.040Z,"142 km WNW of Tobelo, Indonesia",earthquake,11.9,9.6,0.14,14,reviewed,us,us
2015-09-19T00:48:34.410Z,3.5558,126.9805,28.96,5.1,mb,,36,2.792,0.64,us,us20003lnl,2016-11-10T21:52:42.576Z,"232 km NNW of Tobelo, Indonesia",earthquake,7,4,0.05,130,reviewed,us,us
