time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-19T23:51:01.970Z,54.2787,168.7442,10,4.2,mb,,149,3.554,0.75,us,us1000hx0z,2019-02-02T20:02:31.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.7,2,0.061,74,reviewed,us,us
2018-11-24T05:39:06.330Z,56.8112,162.9377,75.05,4.1,mb,,115,4.53,0.47,us,us1000hxy6,2019-02-02T20:02:32.040Z,"70 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.6,11.8,0.107,24,reviewed,us,us
2018-11-25T03:16:46.300Z,48.4161,155.0269,35,4.6,mb,,85,4.994,0.78,us,us1000hwaf,2019-02-02T20:02:30.040Z,"Kuril Islands",earthquake,5.5,1.9,0.057,92,reviewed,us,us
2018-11-25T05:01:14.030Z,54.9553,165.4579,10,4.1,mb,,154,4.459,0.54,us,us1000hyb1,2019-02-02T20:02:32.040Z,"235 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13,1.8,0.086,37,reviewed,us,us
2018-11-25T21:20:43.210Z,56.0432,162.8799,10,4.3,mb,,147,3.902,0.85,us,us1000hyc2,2019-02-02T20:02:32.040Z,"32 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,1.9,0.102,27,reviewed,us,us
2018-11-26T05:20:16.060Z,50.0268,156.1898,63.89,4.6,mb,,128,3.226,0.71,us,us1000hwkm,2019-02-09T19:02:09.040Z,"72 km S of Severo-Kuril’sk, Russia",earthquake,9.1,7.3,0.043,159,reviewed,us,us
2018-11-27T14:34:20.880Z,48.3806,154.9629,35,4.9,mb,,92,5.041,0.65,us,us1000hx1b,2019-02-09T19:02:10.040Z,"268 km SSW of Severo-Kuril’sk, Russia",earthquake,9.8,2,0.036,248,reviewed,us,us
2018-11-28T09:42:25.510Z,54.9406,160.2481,96.86,4.2,mb,,117,2.14,0.59,us,us1000i1ys,2019-02-09T19:02:22.040Z,"83 km SSE of Atlasovo, Russia",earthquake,11.2,10,0.105,25,reviewed,us,us
2018-11-29T07:49:13.890Z,51.6404,158.1123,88.75,4.2,mb,,161,1.424,0.64,us,us1000i2tk,2019-02-09T19:02:22.040Z,"112 km E of Ozernovskiy, Russia",earthquake,13.3,9.9,0.106,25,reviewed,us,us
2018-11-30T14:40:05.580Z,55.3681,162.1191,97.9,4.1,mb,,125,3.11,0.59,us,us1000i3f3,2019-02-09T19:02:22.040Z,"98 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,12.8,7.5,0.084,40,reviewed,us,us
2018-12-07T16:43:17.670Z,54.7318,167.9629,10,4.6,mb,,134,5.768,1.2,us,us1000i49y,2019-02-16T19:52:30.040Z,"Komandorskiye Ostrova, Russia region",earthquake,12.7,1.9,0.05,121,reviewed,us,us
2018-12-09T10:53:19.220Z,48.4554,154.8917,35,4.5,mb,,138,4.987,0.79,us,us1000i5as,2019-02-16T19:52:33.040Z,"262 km SSW of Severo-Kuril’sk, Russia",earthquake,10.4,1.9,0.097,31,reviewed,us,us
2018-12-15T21:03:38.180Z,49.0066,154.7896,63.97,4.5,mb,,168,4.498,0.58,us,us2000itx5,2019-02-16T22:29:10.040Z,"209 km SSW of Severo-Kuril’sk, Russia",earthquake,9.8,7.7,0.07,60,reviewed,us,us
2018-12-16T02:16:36.130Z,52.99,160.7916,38.96,4.2,mb,,146,1.294,0.75,us,us2000ivvi,2019-02-16T22:29:10.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,15.5,0.214,6,reviewed,us,us
2018-12-20T00:53:52.030Z,49.7823,156.5425,43.47,4.3,mb,,169,3.408,0.96,us,us2000j1rf,2019-02-23T20:22:59.040Z,"103 km SSE of Severo-Kuril’sk, Russia",earthquake,12.7,7.7,0.142,14,reviewed,us,us
2018-12-20T17:01:55.150Z,55.0999,164.6993,16.56,7.3,mww,,23,4.126,0.79,us,us2000ivfw,2022-05-03T19:42:10.731Z,"187 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2.9,0.025,155,reviewed,us,us
2018-12-20T17:09:04.900Z,54.8999,164.7724,10,5.9,mb,,30,4.075,1.16,us,us2000j1rt,2022-05-03T19:42:12.146Z,"Komandorskiye Ostrova, Russia region",earthquake,7.9,1.8,0.054,128,reviewed,us,us
2018-12-20T17:12:24.130Z,55.0241,164.7402,10,4.5,mb,,108,4.112,0.72,us,us2000j1t3,2019-02-23T20:23:11.040Z,"195 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.128,18,reviewed,us,us
2018-12-20T17:13:37.270Z,54.9347,164.7052,10,4.8,mb,,61,4.055,0.73,us,us2000j1s7,2019-02-23T20:23:04.040Z,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,15.9,2,0.082,46,reviewed,us,us
2018-12-20T17:14:27.550Z,54.8051,164.5486,10,5.4,mb,,136,3.918,0.89,us,us2000j1rv,2019-02-23T20:23:02.040Z,"205 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.9,0.058,101,reviewed,us,us
2018-12-20T17:17:14.990Z,54.9152,164.8365,10,4.7,mb,,170,4.115,0.82,us,us2000j1t1,2019-02-23T20:23:10.040Z,"208 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.9,0.138,16,reviewed,us,us
2018-12-20T17:19:15.340Z,54.955,164.6661,10,4.5,mb,,110,4.043,0.66,us,us2000j1s9,2019-02-23T20:23:05.040Z,"197 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,1.8,0.115,22,reviewed,us,us
2018-12-20T17:19:29.770Z,55.1172,164.7666,10,5.6,mb,,88,4.169,1.07,us,us2000ivge,2022-05-03T19:53:25.844Z,"189 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.3,1.8,0.035,295,reviewed,us,us
2018-12-20T17:23:35.550Z,54.7975,164.6469,10,4.6,mb,,177,3.966,0.73,us,us2000j1rx,2019-02-23T20:23:03.040Z,"210 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.8,2,0.061,80,reviewed,us,us
2018-12-20T17:26:33.100Z,54.87,164.8021,10,4.2,mb,,138,4.078,0.77,us,us2000j1rw,2019-02-23T20:23:02.040Z,"210 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,1.9,0.118,20,reviewed,us,us
2018-12-20T17:26:44.620Z,54.9159,164.6442,10,4.3,mb,,180,4.015,0.67,us,us2000j1sy,2019-02-23T20:23:09.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,15.3,2,0.076,49,reviewed,us,us
2018-12-20T17:35:10.360Z,54.8488,164.6917,10,5.6,mb,,30,4.011,0.95,us,us2000ivgx,2022-05-03T19:42:13.496Z,"207 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.7,0.031,366,reviewed,us,us
2018-12-20T17:37:46.940Z,54.9159,165.0786,10,4.6,mb,,186,4.243,1.11,us,us2000j1r5,2019-02-23T20:22:57.040Z,"219 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.5,2,0.206,7,reviewed,us,us
2018-12-20T17:38:37.120Z,54.9735,164.5542,10,4.6,mb,,138,3.994,0.89,us,us2000j1t0,2019-02-23T20:23:10.040Z,"191 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,1.9,0.074,54,reviewed,us,us
2018-12-20T17:49:19.130Z,54.9206,164.5792,10,4.9,mb,,159,3.983,0.71,us,us2000ivhm,2019-02-23T20:21:45.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.9,0.061,86,reviewed,us,us
2018-12-20T17:51:53.080Z,55.0332,164.626,10,4.1,mb,,146,4.058,0.63,us,us2000j1sz,2019-02-23T20:23:09.040Z,"189 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,2,0.082,41,reviewed,us,us
2018-12-20T17:54:13.450Z,54.9431,164.6689,10,4.9,mb,,131,4.04,0.77,us,us2000ivhq,2019-02-23T20:21:45.040Z,"198 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.052,119,reviewed,us,us
2018-12-20T18:07:22.160Z,54.9822,164.7284,10,4.2,mb,,178,4.088,0.82,us,us2000j1rz,2019-02-23T20:23:03.040Z,"198 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,15.7,2,0.065,65,reviewed,us,us
2018-12-20T18:24:38.410Z,54.8973,164.4052,10,4.6,mb,,150,3.883,1.05,us,us2000ivi8,2019-02-23T20:21:45.040Z,"191 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.2,1.9,0.073,55,reviewed,us,us
2018-12-20T18:30:59.030Z,54.9095,164.647,10,5.1,mb,,72,4.014,0.78,us,us2000ivi9,2019-02-23T20:21:46.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,1.8,0.037,243,reviewed,us,us
2018-12-20T18:47:41.230Z,55.0081,164.6823,10,4,mb,,128,4.075,0.38,us,us2000j1s0,2019-02-23T20:23:03.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,2,0.1,27,reviewed,us,us
2018-12-20T19:43:51.490Z,55.0011,164.6773,10,4.3,mb,,178,4.07,1.2,us,us2000j1s6,2019-02-23T20:23:04.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.5,2,0.07,58,reviewed,us,us
2018-12-20T20:07:54.970Z,54.8287,164.454,10,4,mb,,184,3.878,0.62,us,us2000j1si,2019-02-23T20:23:07.040Z,"199 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.9,2,0.085,37,reviewed,us,us
2018-12-20T20:56:20.530Z,55.1475,164.6794,10,4,mb,,176,4.139,1.09,us,us2000j1se,2019-02-23T20:23:06.040Z,"183 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11,2,0.104,25,reviewed,us,us
2018-12-20T21:45:49.940Z,55.2878,164.1671,10,4,mb,,171,3.957,0.85,us,us2000j1sn,2019-02-23T20:23:08.040Z,"148 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.9,1.7,0.081,41,reviewed,us,us
2018-12-20T21:53:54.940Z,54.9904,164.3393,10,4.4,mb,,93,3.892,0.61,us,us2000j1sg,2019-02-23T20:23:06.040Z,"180 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.056,93,reviewed,us,us
2018-12-20T21:56:43.560Z,55.164,164.249,10,4.2,mb,,97,3.932,0.6,us,us2000j1sh,2019-02-23T20:23:06.040Z,"162 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.9,0.072,54,reviewed,us,us
2018-12-20T22:09:36.120Z,55.0005,164.4934,10,4.6,mb,,112,3.975,0.56,us,us2000ivlk,2019-02-23T20:21:49.040Z,"186 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,1.9,0.063,76,reviewed,us,us
2018-12-20T22:16:28.090Z,54.1956,164.7077,10,4.1,mb,,154,3.794,0.91,us,us2000j1sp,2019-02-23T20:23:08.040Z,"267 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.4,1.7,0.086,37,reviewed,us,us
2018-12-20T22:24:23.420Z,54.6951,164.7958,10,4.2,mb,,104,5.865,0.57,us,us2000j1t2,2019-02-23T20:23:10.040Z,"224 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.7,2,0.081,42,reviewed,us,us
2018-12-20T22:25:13.800Z,55.0045,164.6494,10,4.3,mb,,128,4.057,0.59,us,us2000j1ss,2019-02-23T20:23:08.040Z,"193 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.3,1.9,0.072,54,reviewed,us,us
2018-12-20T23:55:51.780Z,55.2228,164.0964,10,4.1,mb,,170,3.888,0.67,us,us2000j1sj,2019-02-23T20:23:07.040Z,"151 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,2,0.078,45,reviewed,us,us
2018-12-21T00:28:03.700Z,54.9837,164.6812,10,4.1,mb,,176,4.064,0.49,us,us2000j1zm,2019-02-23T20:23:11.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.9,0.084,39,reviewed,us,us
2018-12-21T00:35:04.840Z,55.0179,164.3949,10,4.8,mb,,122,3.933,0.45,us,us2000ivp5,2019-02-23T20:21:51.040Z,"180 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,1.9,0.051,117,reviewed,us,us
2018-12-21T00:35:45.330Z,54.8872,164.4482,10,4.7,mb,,128,3.901,0.77,us,us2000j200,2019-02-23T20:23:14.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.4,1.9,0.046,142,reviewed,us,us
2018-12-21T00:39:28.850Z,55.1096,164.8103,10,4.2,mb,,175,4.187,0.55,us,us2000j1zq,2019-02-23T20:23:12.040Z,"192 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.7,2,0.098,29,reviewed,us,us
2018-12-21T01:16:46.400Z,54.5591,164.6258,10,4.3,mb,,133,3.863,0.75,us,us2000ivq5,2019-02-23T20:21:53.040Z,"230 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,1.9,0.113,22,reviewed,us,us
2018-12-21T01:52:04.810Z,54.8383,164.5773,10,4.6,mb,,85,3.947,0.81,us,us2000ivq2,2019-02-23T20:21:52.040Z,"203 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.064,73,reviewed,us,us
2018-12-21T02:01:33.140Z,54.506,164.3987,10,4.2,mb,,158,4.211,0.65,us,us2000j1zp,2019-02-23T20:23:12.040Z,"227 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.9,2,0.186,8,reviewed,us,us
2018-12-21T02:19:01.750Z,55.0033,164.3786,10,4.2,mb,,185,3.918,0.48,us,us2000j1zx,2019-02-23T20:23:13.040Z,"181 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,2,0.108,24,reviewed,us,us
2018-12-21T03:11:50.410Z,54.9045,164.3986,10,4.8,mb,,133,3.883,0.56,us,us2000ivqt,2019-02-23T20:21:54.040Z,"190 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.048,135,reviewed,us,us
2018-12-21T03:16:22.900Z,55.0963,164.3872,10,4.2,mb,,187,4.411,0.48,us,us2000j1zz,2019-02-23T20:23:13.040Z,"174 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,15.6,2,0.167,10,reviewed,us,us
2018-12-21T04:03:04.410Z,55.0505,164.6838,10,4.4,mb,,185,4.096,0.45,us,us2000j204,2019-02-23T20:23:15.040Z,"190 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.9,2,0.143,14,reviewed,us,us
2018-12-21T05:09:20.740Z,55.055,164.341,10,4.5,mb,,161,3.924,0.46,us,us2000ivrj,2019-02-23T20:21:55.040Z,"175 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.9,0.082,44,reviewed,us,us
2018-12-21T05:21:27.790Z,54.7701,164.6268,10,4,mb,,181,3.944,0.74,us,us2000j207,2019-02-23T20:23:15.040Z,"211 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.7,2,0.116,20,reviewed,us,us
2018-12-21T05:29:21.050Z,54.9569,164.6264,10,4.4,mb,,155,4.024,0.65,us,us2000ivrs,2019-02-23T20:21:56.040Z,"195 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.3,2,0.077,49,reviewed,us,us
2018-12-21T07:28:36.640Z,55.1303,164.6511,10,4.1,mb,,183,4.116,0.36,us,us2000j20e,2019-02-23T20:23:16.040Z,"183 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,2,0.109,23,reviewed,us,us
2018-12-21T08:23:03.600Z,54.9248,164.421,10,4.4,mb,,168,3.903,0.71,us,us2000j20g,2019-02-23T20:23:16.040Z,"189 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.5,2,0.09,36,reviewed,us,us
2018-12-21T08:56:08.760Z,54.9784,164.6516,10,4.2,mb,,128,4.046,0.37,us,us2000j20j,2019-02-23T20:23:17.040Z,"195 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.6,1.9,0.093,32,reviewed,us,us
2018-12-21T09:06:01.030Z,54.8981,164.6064,10,4.2,mb,,115,3.988,0.58,us,us2000j20l,2019-02-23T20:23:17.040Z,"199 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,1.9,0.079,44,reviewed,us,us
2018-12-21T09:27:51.960Z,55.3594,164.1749,10,4.1,mb,,175,4,0.65,us,us2000j20p,2019-02-23T20:23:18.040Z,"143 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14,2,0.089,34,reviewed,us,us
2018-12-21T11:25:47.300Z,54.6561,164.636,10,4.3,mb,,141,3.905,0.83,us,us2000j20u,2019-02-23T20:23:19.040Z,"221 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.9,2,0.094,32,reviewed,us,us
2018-12-21T14:38:29.240Z,54.7962,164.7044,10,4.1,mb,,180,3.996,1.32,us,us2000j20w,2019-02-23T20:23:19.040Z,"212 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.9,2,0.1,27,reviewed,us,us
2018-12-21T15:43:04.250Z,54.9841,164.6846,10,4.8,mww,,113,4.066,0.85,us,us2000ivz3,2019-02-23T20:22:10.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,1.9,0.117,7,reviewed,us,us
2018-12-21T16:24:16.970Z,54.784,164.8168,10,5,mww,,73,4.051,1.06,us,us2000ivzb,2025-12-22T17:52:59.529Z,"218 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.06,27,reviewed,us,us
2018-12-21T18:19:36.100Z,55.2636,164.4617,18.06,5.5,mww,,67,4.088,0.65,us,us2000iw0e,2022-05-03T19:42:21.971Z,"164 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,3.1,0.05,39,reviewed,us,us
2018-12-21T18:27:30.970Z,55.3484,164.4075,10,4.9,mb,,69,4.106,0.65,us,us2000iw0n,2019-02-23T20:22:12.040Z,"155 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,1.8,0.046,147,reviewed,us,us
2018-12-21T19:27:52.130Z,55.3331,164.3031,10,4.2,mb,,168,4.047,0.85,us,us2000j219,2019-02-23T20:23:21.040Z,"151 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.7,1.9,0.092,36,reviewed,us,us
2018-12-21T20:25:00.760Z,55.1043,165.3065,10,4.9,mb,,48,4.441,0.8,us,us2000iw2f,2019-02-23T20:22:14.040Z,"217 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.8,0.04,194,reviewed,us,us
2018-12-21T21:11:53.120Z,54.9959,164.7133,10,4.4,mb,,171,4.086,0.65,us,us2000iw3t,2019-02-23T20:22:16.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,1.9,0.082,43,reviewed,us,us
2018-12-21T22:19:05.980Z,54.846,163.892,10,4.4,mb,,164,3.596,0.68,us,us2000j21i,2019-02-23T20:23:22.040Z,"177 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.6,1.9,0.084,41,reviewed,us,us
2018-12-21T22:31:23.600Z,54.8893,164.5322,10,4.2,mb,,176,3.945,0.81,us,us2000j21j,2019-02-23T20:23:22.040Z,"197 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,2,0.082,41,reviewed,us,us
2018-12-21T22:59:21.820Z,54.7637,164.6919,10,4.3,mb,,170,3.976,0.66,us,us2000j21r,2019-02-23T20:23:22.040Z,"214 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.8,2,0.079,46,reviewed,us,us
2018-12-22T00:58:45.850Z,54.5782,165.0004,10,4.3,mb,,113,4.074,1.11,us,us2000j2ji,2019-02-23T20:23:23.040Z,"243 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,1.9,0.075,50,reviewed,us,us
2018-12-22T01:21:31.730Z,54.853,164.752,10,4.3,mb,,180,4.045,0.62,us,us2000iw6c,2019-02-23T20:22:21.040Z,"209 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.9,2,0.096,31,reviewed,us,us
2018-12-22T01:49:42.920Z,55.4325,162.3067,35,4.2,mb,,176,3.23,0.35,us,us2000j2jk,2019-02-23T20:23:24.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,11.9,2,0.131,16,reviewed,us,us
2018-12-22T03:08:44.820Z,54.7071,164.8565,10,4.3,mb,,181,4.042,0.7,us,us2000j2jz,2019-02-23T20:23:25.040Z,"226 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,2,0.102,27,reviewed,us,us
2018-12-22T03:16:13.840Z,54.7031,164.3215,10,4.4,mb,,133,3.755,0.95,us,us2000iw6q,2019-02-23T20:22:21.040Z,"205 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.9,0.092,34,reviewed,us,us
2018-12-22T05:39:19.140Z,55.0097,164.9285,10,4.1,mb,,171,4.203,0.91,us,us2000j2js,2019-02-23T20:23:25.040Z,"205 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.6,1.9,0.101,27,reviewed,us,us
2018-12-22T06:09:26.200Z,54.4174,164.329,10,4.3,mb,,178,3.651,0.64,us,us2000j2jv,2019-02-23T20:23:25.040Z,"233 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.3,2,0.119,20,reviewed,us,us
2018-12-22T13:29:46.980Z,55.1932,164.6288,10,5.6,mww,,80,4.135,1.24,us,us2000iwa7,2022-05-03T19:42:24.623Z,"177 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-12-22T13:34:22.430Z,55.215,164.6259,10,5.3,mb,,103,15.979,1.1,us,us2000iwag,2025-12-22T17:53:01.015Z,"175 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.044,173,reviewed,us,us
2018-12-22T15:13:46.810Z,54.7436,165.0069,10,4.3,mb,,165,4.137,0.92,us,us2000iwbi,2019-02-23T20:22:29.040Z,"229 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.7,1.9,0.078,46,reviewed,us,us
2018-12-22T19:15:32.330Z,54.9359,164.7008,10,4.2,mb,,165,4.053,0.66,us,us2000j2kj,2019-02-23T20:23:28.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.9,0.107,24,reviewed,us,us
2018-12-23T03:12:48.460Z,54.9329,164.687,10,5,mb,,128,4.045,1.04,us,us2000iwi6,2019-02-23T20:22:35.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.039,212,reviewed,us,us
2018-12-23T05:37:14.640Z,54.8244,164.3619,10,4.2,mb,,139,3.828,0.58,us,us2000j2wj,2019-02-23T20:23:29.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,2,0.078,45,reviewed,us,us
2018-12-23T09:02:42.930Z,55.0974,162.5988,49.04,4.4,mb,,163,3.119,0.61,us,us2000iwlv,2019-02-23T20:22:38.040Z,"126 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,13.8,11.1,0.08,45,reviewed,us,us
2018-12-23T10:40:22.990Z,54.7702,163.9766,10,4,mb,,140,3.604,0.84,us,us2000j2wq,2019-02-23T20:23:31.040Z,"187 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.5,1.9,0.108,23,reviewed,us,us
2018-12-23T10:57:48.290Z,54.7808,164.4745,10,4.6,mb,,102,3.868,0.52,us,us2000iwmu,2019-02-23T20:22:39.040Z,"204 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,1.9,0.064,74,reviewed,us,us
2018-12-23T14:34:25.240Z,55.2762,163.1133,16.43,4.6,mb,,73,3.461,1.11,us,us2000iwq1,2019-02-23T20:22:42.040Z,"113 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.5,4.2,0.059,86,reviewed,us,us
2018-12-23T15:41:02.620Z,54.9062,164.335,10,4.2,mb,,183,3.851,0.7,us,us2000j2wz,2019-02-23T20:23:32.040Z,"188 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.2,2,0.11,30,reviewed,us,us
2018-12-23T23:52:16.750Z,54.5599,164.1745,10,4.6,mb,,137,3.62,0.59,us,us2000iwwg,2019-02-23T20:22:46.040Z,"214 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.4,1.9,0.066,68,reviewed,us,us
2018-12-23T23:55:35.140Z,54.5554,164.1802,10,4.3,mb,,168,3.621,0.56,us,us2000iwwz,2019-02-23T20:22:47.040Z,"215 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.6,2,0.063,71,reviewed,us,us
2018-12-24T02:13:39.410Z,54.737,163.9854,10,4.1,mb,,173,3.594,1.29,us,us2000j2zi,2019-03-05T17:46:31.040Z,"191 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,1.8,0.12,19,reviewed,us,us
2018-12-24T02:14:38.200Z,54.8367,164.087,10,4.2,mb,,158,4.15,0.56,us,us2000j30v,2019-03-05T17:46:31.040Z,"185 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,2,0.136,15,reviewed,us,us
2018-12-24T05:05:30.390Z,54.9624,164.3593,10,4.3,mb,,161,3.889,0.61,us,us2000ix05,2019-03-05T17:46:31.040Z,"184 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6,2,0.068,61,reviewed,us,us
2018-12-24T08:43:16.430Z,54.5399,164.2682,10,4.5,mb,,96,3.662,0.6,us,us2000ix21,2019-03-05T17:46:31.040Z,"219 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.4,1.8,0.048,126,reviewed,us,us
2018-12-24T09:09:38.320Z,54.8592,164.4528,10,4.3,mb,,114,3.891,0.75,us,us2000ix2k,2019-03-05T17:46:31.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.7,1.9,0.083,41,reviewed,us,us
2018-12-24T10:41:39.890Z,54.607,164.1742,10,5.3,mww,,67,3.638,0.8,us,us2000ix38,2025-12-22T17:53:03.212Z,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.04,61,reviewed,us,us
2018-12-24T10:56:38.050Z,54.4807,164.278,10,4.2,mb,,184,3.646,0.45,us,us2000j2zx,2019-03-05T17:46:31.040Z,"225 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,18.2,2,0.097,30,reviewed,us,us
2018-12-24T11:15:24.960Z,54.6327,164.1354,10,4.5,mb,,184,3.628,0.53,us,us2000ix3i,2019-03-05T17:46:31.040Z,"206 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2,0.085,40,reviewed,us,us
2018-12-24T12:05:47.160Z,55.3191,164.6056,10,4.8,mb,,124,4.187,1.04,us,us2000ix3q,2019-03-05T17:46:31.040Z,"167 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.9,0.068,67,reviewed,us,us
2018-12-24T12:34:55.560Z,55.3378,164.3994,10,4.5,mb,,170,4.096,0.5,us,us2000ix3x,2019-03-05T17:46:31.040Z,"156 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.5,2,0.092,35,reviewed,us,us
