time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-12T13:35:42.850Z,36.205,139.012,126.1,3.7,m,12,141.1,,,us,usp000dzaj,2014-11-07T01:27:03.638Z,"5 km SSE of Yoshii, Japan",earthquake,,,,,reviewed,jma,jma
2005-09-19T01:41:29.600Z,36.296,141.173,35,4.2,mb,5,239.1,,0.72,us,usp000dzq6,2014-11-07T01:27:05.779Z,"52 km E of ?arai, Japan",earthquake,,,,1,reviewed,us,us
2005-09-19T15:24:05.540Z,35.947,141.2,35,4.1,mb,5,238.9,,0.23,us,usp000dzr7,2014-11-07T01:27:06.089Z,"40 km NE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2005-09-20T09:29:38.780Z,37.756,142.631,58.1,4.2,mwr,55,120.8,,0.96,us,usp000dzsq,2014-11-07T01:27:06.334Z,"137 km ESE of Ishinomaki, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-09-20T11:39:48.370Z,35.508,140.052,70.4,4.4,mwr,39,126.4,,0.81,us,usp000dzt6,2014-11-07T01:27:06.524Z,"3 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,nied
2005-09-21T09:37:33.160Z,33.473,142.383,39.7,4.1,mwr,21,109.9,,0.88,us,usp000dzv2,2014-11-07T01:27:06.860Z,"265 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-09-21T20:22:31.210Z,40.782,142.58,51.4,4.1,mwr,31,154.6,,0.79,us,usp000dzw2,2014-11-07T01:27:07.115Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-22T03:22:46.430Z,33.079,142.569,35,4.6,mb,10,159,,1.69,us,usp000dzwv,2014-11-07T01:27:07.229Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2005-09-22T04:06:35.810Z,33.412,141.674,127.4,4.5,mb,11,149.3,,1.59,us,usp000dzwy,2014-11-07T01:27:07.242Z,"229 km SSE of Katsuura, Japan",earthquake,,23.8,,5,reviewed,us,us
2005-09-22T17:47:18.680Z,33.826,140.781,74.6,3.6,mwr,10,124.3,,0.99,us,usp000dzyk,2014-11-07T01:27:07.881Z,"152 km SSE of Katsuura, Japan",earthquake,,17.4,,,reviewed,us,nied
2005-09-24T14:48:48.320Z,34.297,140.82,66.5,5.2,mwc,243,106.3,,0.83,us,usp000e046,2025-12-19T23:23:04.839Z,"104 km SSE of Katsuura, Japan",earthquake,,4.9,,,reviewed,us,hrv
2005-09-26T05:24:42.570Z,36.514,137.983,189.9,4.1,mb,16,160.8,,0.46,us,usp000e09u,2014-11-07T01:27:10.059Z,"10 km E of ?machi, Japan",earthquake,,8.9,,3,reviewed,us,us
2005-09-26T15:24:10.480Z,38.736,141.872,35,4,mb,4,196.9,,0.5,us,usp000e0ag,2014-11-07T01:27:10.271Z,"39 km SSE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2005-09-26T20:53:48.000Z,33.738,142.602,35,4.3,mwr,13,180.3,,1.22,us,usp000e0az,2014-11-07T01:27:10.464Z,"261 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-09-27T01:36:29.510Z,35.892,139.02,132.9,4.2,mb,18,134.4,,0.66,us,usp000e0bf,2014-11-07T01:27:10.641Z,"12 km SSW of Chichibu, Japan",earthquake,,5,,4,reviewed,us,us
2005-09-28T08:24:07.220Z,36.56,141.215,52.9,3.7,m,9,155.6,,0.75,us,usp000e0e9,2014-11-07T01:27:11.019Z,"47 km ESE of Takahagi, Japan",earthquake,,19.5,,,reviewed,us,jma
2005-09-28T11:20:01.430Z,39.32,140.171,150.6,4.8,mwr,197,97,,0.69,us,usp000e0es,2014-11-07T01:27:11.055Z,"30 km WSW of ?magari, Japan",earthquake,,,,,reviewed,us,nied
2005-09-29T10:30:40.090Z,38.724,141.544,104,4.4,mb,16,130.3,,0.92,us,usp000e0gj,2014-11-07T01:27:11.265Z,"40 km NNE of Ishinomaki, Japan",earthquake,,14.2,,5,reviewed,us,us
2005-09-29T15:51:04.220Z,38.35,142.257,35,3.6,mwr,9,141,,1.41,us,usp000e0h1,2014-11-07T01:27:11.364Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-29T23:29:17.100Z,34.574,137.549,316.4,3.9,mb,22,150.4,,0.92,us,usp000e0j0,2014-11-07T01:27:11.679Z,"21 km SW of Hamamatsu, Japan",earthquake,,7.8,,5,reviewed,us,us
2005-10-01T03:00:20.160Z,35.525,140.136,69.3,4.3,mb,11,154.9,,0.2,us,usp000e0mh,2014-11-07T01:27:14.127Z,"4 km E of Ichihara, Japan",earthquake,,11.2,,1,reviewed,us,us
2005-10-01T05:06:34.590Z,35.437,140.479,63.5,4.3,mb,19,126.4,,,us,usp000e0mq,2014-11-07T01:27:14.222Z,"16 km SE of T?gane, Japan",earthquake,,,,1,reviewed,jma,us
2005-10-02T06:07:01.980Z,36.473,140.849,79.1,3.8,mb,7,155.3,,0.54,us,usp000e0q6,2014-11-07T01:27:15.501Z,"22 km SE of Hitachi, Japan",earthquake,,19.3,,1,reviewed,us,us
2005-10-03T03:20:43.870Z,38.317,143.429,35,4.2,mwr,25,84,,0.9,us,usp000e0sm,2014-11-07T01:27:16.219Z,"170 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,nied
2005-10-03T04:59:07.160Z,36.152,136.762,0.8,4.2,mw,17,111.6,,,us,usp000e0st,2014-11-07T01:27:16.282Z,"25 km ENE of Katsuyama, Japan",earthquake,,,,,reviewed,jma,niec
2005-10-03T07:26:05.150Z,42.049,142.485,72,4.4,mwr,46,135.5,,0.93,us,usp000e0t7,2014-11-07T01:27:16.360Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,8.4,,,reviewed,us,nied
2005-10-03T17:38:37.390Z,36.558,141.352,35,4.4,mb,9,155.8,,1.26,us,usp000e0u5,2014-11-07T01:27:16.593Z,"59 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2005-10-04T14:47:33.590Z,41.753,138.232,264.2,4,mb,11,145.7,,0.34,us,usp000e0w0,2014-11-07T01:27:17.094Z,"200 km W of Kamiiso, Japan",earthquake,,15.7,,3,reviewed,us,us
2005-10-07T07:36:21.850Z,40.365,138.928,35,4.3,mb,13,132.8,,0.51,us,usp000e10t,2014-11-07T01:27:17.944Z,"95 km W of Noshiro, Japan",earthquake,,,,1,reviewed,us,us
2005-10-09T09:14:21.510Z,38.854,141.524,68.5,4.4,mb,32,130.5,,1.08,us,usp000e1cf,2014-11-07T01:27:20.437Z,"29 km SW of ?funato, Japan",earthquake,,,,10,reviewed,us,us
2005-10-10T04:02:15.090Z,39.491,143.694,35,4.1,mwr,17,141.8,,1.07,us,usp000e1fx,2014-11-07T01:27:21.972Z,"150 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nied
2005-10-12T04:30:15.490Z,37.912,141.923,46.5,5,mwr,79,121.2,,0.89,us,usp000e1nb,2014-11-07T01:27:22.724Z,"78 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2005-10-13T05:58:50.150Z,36.685,141.77,10,3.7,mwr,9,225.9,,0.71,us,usp000e1qa,2014-11-07T01:27:23.026Z,"88 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2005-10-16T07:05:41.610Z,36.014,139.773,40.3,5,mwc,221,40.8,,0.68,us,usp000e1xz,2022-07-14T14:10:10.804Z,"4 km NNE of Kasukabe, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-17T16:13:46.290Z,40.638,139.059,35,5.3,mwc,171,106.5,,1.06,us,usp000e21s,2025-12-19T23:23:20.203Z,"95 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-17T16:15:20.070Z,40.625,138.911,44.8,5.1,mwc,83,119.1,,0.92,us,usp000e21t,2025-12-19T23:23:20.976Z,"105 km WNW of Noshiro, Japan",earthquake,,7.2,,,reviewed,us,hrv
2005-10-17T17:58:12.490Z,38.569,142.896,16.9,4.1,m,7,156.3,,,us,usp000e225,2014-11-07T01:27:25.634Z,"116 km ESE of ?funato, Japan",earthquake,,,,,reviewed,jma,jma
2005-10-17T18:48:26.920Z,37.905,141.998,41.5,5,mwc,130,118.9,,0.81,us,usp000e22b,2022-05-02T18:04:27.171Z,"83 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2022-07-14T13:55:49.988Z,"25 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2005-10-21T17:09:08.410Z,42.949,145.383,38.4,4.1,mb,14,166.5,,0.43,us,usp000e2f0,2014-11-07T01:27:27.512Z,"44 km SSW of Nemuro, Japan",earthquake,,43.1,,1,reviewed,us,us
2005-10-22T13:12:47.820Z,37.148,140.931,53.2,5.5,mwc,377,45.4,,0.73,us,usp000e2hq,2022-07-14T13:52:08.271Z,"11 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-22T22:06:45.850Z,41.583,143.778,16.9,4.3,mb,11,155.3,,1.3,us,usp000e2jz,2014-11-07T01:27:27.848Z,"143 km SE of Shizunai-furukawach?, Japan",earthquake,,68.8,,1,reviewed,us,us
2005-10-23T06:03:53.110Z,37.188,140.748,10,3.7,mwr,10,154.8,,1.03,us,usp000e2kt,2014-11-07T01:27:27.925Z,"19 km NW of Iwaki, Japan",earthquake,,0,,,reviewed,us,nied
2005-10-24T09:34:55.940Z,38.5,141.983,59.7,5,mwc,154,74.9,,0.74,us,usp000e2qn,2022-05-02T18:05:15.452Z,"60 km E of Ishinomaki, Japan",earthquake,,5.4,,,reviewed,us,hrv
2005-10-24T19:11:34.970Z,33.296,142.452,35,4,mwr,19,136.5,,1.34,us,usp000e2rs,2014-11-07T01:27:28.532Z,"284 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-10-24T20:42:40.590Z,41.722,139.49,35,3.8,mwr,18,123.7,,1.35,us,usp000e2ry,2014-11-07T01:27:28.546Z,"96 km W of Kamiiso, Japan",earthquake,,,,,reviewed,us,nied
2005-10-28T11:00:03.320Z,36.282,139.86,94.5,3.9,mb,9,154.3,,0.34,us,usp000e30j,2014-11-07T01:27:29.843Z,"2 km SW of Y?ki, Japan",earthquake,,10.9,,1,reviewed,us,us
2005-10-28T23:39:43.600Z,43.057,145.608,61.4,4.4,mwr,82,135,,0.69,us,usp000e31s,2014-11-07T01:27:30.032Z,"29 km S of Nemuro, Japan",earthquake,,6.3,,,reviewed,us,nied
2005-10-30T17:31:58.440Z,36.107,139.707,64.3,4.4,mb,26,133.9,,0.51,us,usp000e35j,2014-11-07T01:27:30.547Z,"2 km SSE of Kurihashi, Japan",earthquake,,6.7,,7,reviewed,us,us
2005-10-31T18:52:39.930Z,36.74,141.431,47.1,4.3,mb,9,128,,0.75,us,usp000e382,2014-11-07T01:27:30.888Z,"59 km SE of Iwaki, Japan",earthquake,,21.8,,1,reviewed,us,us
2005-10-31T21:51:56.820Z,39.898,141.629,87.3,4.2,mwr,31,119,,1.07,us,usp000e38e,2014-11-07T01:27:30.920Z,"38 km NW of Miyako, Japan",earthquake,,11.6,,,reviewed,us,nied
2005-11-01T02:01:14.060Z,39.081,140.675,46.7,4.4,mwr,88,123.1,,0.87,us,usp000e38v,2014-11-07T01:27:32.703Z,"17 km ESE of Yuzawa, Japan",earthquake,,8.4,,,reviewed,us,nied
2005-11-01T16:08:59.580Z,37.56,144.831,17.7,4.9,mwc,161,75.2,,0.83,us,usp000e3a0,2016-11-10T01:13:59.252Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,,reviewed,us,hrv
2005-11-01T22:17:21.460Z,36.624,139.951,67.9,4.3,mb,15,288,,0.58,us,usp000e3aj,2014-11-07T01:27:33.741Z,"6 km SSW of Ujiie, Japan",earthquake,,28.9,,3,reviewed,us,us
2005-11-02T01:37:56.980Z,39.397,141.047,114.2,4.2,mwr,37,131.2,,0.6,us,usp000e3b0,2014-11-07T01:27:33.882Z,"6 km WNW of Hanamaki, Japan",earthquake,,7.6,,,reviewed,us,nied
2005-11-02T11:33:10.570Z,42.015,142.395,77.9,4,mb,20,135.5,,0.63,us,usp000e3bv,2014-11-07T01:27:34.241Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,,,5,reviewed,us,us
2005-11-03T16:01:55.240Z,37.361,138.313,24.4,4.5,mwr,84,112.5,,0.75,us,usp000e3e4,2014-11-07T01:27:35.288Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-11-04T13:35:31.040Z,37.034,141.746,35,4.1,mb,11,155.9,,0.68,us,usp000e3g3,2014-11-07T01:27:35.834Z,"76 km E of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2005-11-07T10:35:51.900Z,40.126,142.763,38.6,5,mwc,163,86.9,,0.77,us,usp000e3p5,2025-12-19T23:23:47.161Z,"88 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-08T05:08:14.900Z,42.603,144.369,55,4.2,mwr,63,134.4,,0.73,us,usp000e3r2,2014-11-07T01:27:37.032Z,"41 km S of Kushiro, Japan",earthquake,,7.3,,,reviewed,us,nied
2005-11-10T08:44:42.570Z,33.282,141.681,48,4.6,mwr,50,115,,0.92,us,usp000e3vs,2014-11-07T01:27:37.666Z,"242 km SSE of Katsuura, Japan",earthquake,,9.9,,,reviewed,us,nied
2005-11-11T15:35:15.690Z,42.625,145.469,49.2,4.3,mb,25,126.8,,0.79,us,usp000e3yy,2014-11-07T01:27:38.301Z,"78 km S of Nemuro, Japan",earthquake,,10.1,,5,reviewed,us,us
2005-11-11T21:02:08.030Z,36.554,140.834,59.1,4.6,mwr,76,119.8,,0.77,us,usp000e3ze,2014-11-07T01:27:38.635Z,"17 km ESE of Hitachi, Japan",earthquake,,6.1,,,reviewed,us,nied
2005-11-11T21:49:16.200Z,33.427,140.817,60.7,4.2,mwr,24,115.4,,0.6,us,usp000e3zk,2014-11-07T01:27:38.652Z,"193 km SSE of Tateyama, Japan",earthquake,,10,,,reviewed,us,nied
2005-11-11T23:33:02.330Z,34.901,139.716,91.2,4.2,mb,9,222.6,,0.59,us,usp000e3zv,2014-11-07T01:27:38.676Z,"16 km WSW of Tateyama, Japan",earthquake,,12.3,,3,reviewed,us,us
2005-11-12T00:51:31.300Z,42.305,144.18,47.4,4.3,mb,41,92.1,,0.85,us,usp000e400,2014-11-07T01:27:38.693Z,"76 km SSW of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
2005-11-12T04:14:01.520Z,37.332,141.829,41.2,4,mwr,16,155.9,,,us,usp000e408,2014-11-07T01:27:38.727Z,"75 km ESE of Namie, Japan",earthquake,,,,,reviewed,jma,nied
2005-11-13T00:25:37.580Z,39.652,141.843,75.2,4.2,mwr,37,134.2,,0.64,us,usp000e41u,2014-11-07T01:27:38.957Z,"8 km W of Miyako, Japan",earthquake,,6.4,,,reviewed,us,nied
2005-11-13T06:21:39.620Z,42.739,138.785,232.4,3.9,mb,12,149.2,,1.12,us,usp000e42c,2014-11-07T01:27:39.030Z,"143 km W of Iwanai, Japan",earthquake,,15.6,,2,reviewed,us,us
2005-11-14T15:56:49.360Z,42.034,142.584,63.3,3.7,m,7,217.1,,,us,usp000e45n,2014-11-07T01:27:39.354Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2005-11-14T17:35:12.830Z,42.243,142.849,87.8,4.1,mwr,24,153.9,,0.79,us,usp000e45t,2014-11-07T01:27:39.363Z,"41 km ESE of Shizunai-furukawach?, Japan",earthquake,,8.2,,,reviewed,us,nied
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2022-07-14T13:38:08.725Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-14T23:38:10.590Z,38.281,144.895,10,4.4,m,5,221,,0.23,us,usp000e469,2014-11-07T01:27:39.471Z,"285 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,jma
2005-11-15T01:59:03.820Z,38.167,145.028,10,4.6,mb,13,136.7,,0.67,us,usp000e46h,2014-11-07T01:27:39.500Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-11-15T16:19:47.570Z,37.911,144.989,10,4.3,mb,10,228.1,,0.56,us,usp000e482,2014-11-07T01:27:39.651Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-11-15T17:57:58.590Z,38.16,145.104,10,3.9,m,7,144.5,,0.44,us,usp000e48d,2014-11-07T01:27:39.686Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2005-11-15T18:37:45.720Z,38.449,144.893,10,4,mb,7,158.5,,0.48,us,usp000e48g,2014-11-07T01:27:39.694Z,"278 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2005-11-15T20:20:45.790Z,33.336,141.351,15.9,5.7,mwb,356,45.9,,0.88,us,usp000e48r,2022-07-14T13:36:02.731Z,"222 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2005-11-15T21:17:59.200Z,36.336,141.054,43.2,4.9,mwc,142,119.4,,0.81,us,usp000e48v,2016-11-09T06:00:55.201Z,"42 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-15T23:44:35.750Z,33.388,141.538,41.2,4.4,mb,9,138.7,,0.94,us,usp000e495,2014-11-07T01:27:39.822Z,"225 km SSE of Katsuura, Japan",earthquake,,19.2,,3,reviewed,us,us
2005-11-16T09:35:20.020Z,37.777,142.032,52.3,4.3,mwr,37,129.2,,0.54,us,usp000e4a6,2014-11-07T01:27:39.919Z,"95 km SE of Ishinomaki, Japan",earthquake,,8.3,,,reviewed,us,nied
2005-11-17T01:53:14.370Z,36.327,141.044,40.9,4.8,mwc,155,119.4,,0.73,us,usp000e4bh,2016-11-10T01:14:36.518Z,"41 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-17T12:26:36.480Z,38.145,144.902,10,4.7,mwc,66,127.3,,0.75,us,usp000e4cb,2016-11-10T01:14:37.719Z,"292 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-17T12:38:04.840Z,37.964,145.024,10,3.9,mwr,26,144.5,,1.03,us,usp000e4cc,2014-11-07T01:27:40.194Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-11-17T21:59:29.930Z,33.319,141.388,10,5.7,mwc,212,58.8,,0.84,us,usp000e4d7,2022-05-02T18:06:42.226Z,"225 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-17T22:06:09.680Z,33.366,141.448,48.1,4.5,mb,18,115.1,,1.05,us,usp000e4d8,2014-11-07T01:27:40.365Z,"223 km SSE of Katsuura, Japan",earthquake,,14.7,,5,reviewed,us,us
2005-11-18T21:30:40.230Z,33.909,141.447,43.5,4.3,mwr,44,115.9,,0.7,us,usp000e4fb,2014-11-07T01:27:40.808Z,"172 km SE of Katsuura, Japan",earthquake,,9.3,,,reviewed,us,nied
2005-11-19T08:14:10.540Z,37.992,144.979,10,4.2,mb,19,135.8,,0.65,us,usp000e4g6,2014-11-07T01:27:41.102Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-11-19T19:42:34.230Z,35.399,140.978,40,3,m,7,151.8,,0.77,us,usp000e4gy,2014-11-07T01:27:41.278Z,"39 km SSE of Hasaki, Japan",earthquake,,0,,,reviewed,us,jma
2005-11-20T01:03:34.970Z,39.964,143.646,33.7,4.1,mwr,19,135.2,,0.65,us,usp000e4h8,2014-11-07T01:27:41.307Z,"150 km ENE of Miyako, Japan",earthquake,,35.3,,,reviewed,us,nied
2005-11-20T12:10:05.250Z,38.208,145.024,10,4.1,mb,25,136.6,,1.18,us,usp000e4j7,2014-11-07T01:27:41.459Z,"298 km ESE of Kamaishi, Japan",earthquake,,0,,3,reviewed,us,us
2005-11-21T13:34:43.450Z,33.37,141.729,16,3.5,m,6,230.1,,,us,usp000e4nb,2014-11-07T01:27:41.948Z,"236 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2005-11-22T19:19:05.700Z,36.615,142.339,23.2,4.2,mb,14,156.3,,0.78,us,usp000e4qq,2014-11-07T01:27:42.398Z,"138 km ESE of Iwaki, Japan",earthquake,,25.3,,3,reviewed,us,us
2005-11-22T21:54:17.630Z,38.35,140.059,10.1,3.6,mwr,8,153.4,,,us,usp000e4qv,2014-11-07T01:27:42.408Z,"18 km W of Sagae, Japan",earthquake,,,,,reviewed,jma,nied
2005-11-23T05:33:59.220Z,36.423,142.478,10,4.3,mb,7,157.1,,0.88,us,usp000e4rg,2014-11-07T01:27:42.613Z,"158 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2005-11-23T07:45:55.880Z,38.399,140.141,10,4.1,mb,10,153.5,,1.2,us,usp000e4rn,2014-11-07T01:27:42.625Z,"11 km WNW of Sagae, Japan",earthquake,,,,1,reviewed,us,us
2005-11-23T09:30:15.160Z,38.225,145.054,10,3.8,mwr,13,136.7,,0.97,us,usp000e4rr,2014-11-07T01:27:42.636Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-11-24T03:21:14.860Z,38.056,145.145,10,3.9,mwr,12,131.4,,0.68,us,usp000e4t3,2014-11-07T01:27:42.880Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-11-24T06:38:21.610Z,33.897,141.665,22.6,4.3,mb,10,157.5,,0.93,us,usp000e4tb,2014-11-07T01:27:42.904Z,"185 km SE of Katsuura, Japan",earthquake,,44.1,,1,reviewed,us,us
2005-11-24T12:34:22.020Z,38.191,143.477,40,3.6,mwr,9,142.1,,1.33,us,usp000e4tp,2014-11-07T01:27:42.968Z,"181 km ESE of ?funato, Japan",earthquake,,0,,,reviewed,us,nied
2005-11-25T00:28:16.960Z,38.026,145.068,10,4.9,mwc,112,126.8,,0.71,us,usp000e4up,2016-11-10T01:14:57.167Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-25T02:37:10.950Z,38.111,145.078,10,4,m,9,144.5,,1,us,usp000e4uy,2014-11-07T01:27:43.182Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2005-11-25T06:50:49.710Z,39.036,141.636,100.1,3.9,m,9,134.3,,0.7,us,usp000e4vf,2014-11-07T01:27:43.254Z,"8 km WSW of ?funato, Japan",earthquake,,20.6,,,reviewed,us,jma
2005-11-25T17:12:36.320Z,36.188,141.035,41.7,4.1,m,9,155.6,,0.83,us,usp000e4w7,2014-11-07T01:27:43.370Z,"42 km ESE of ?arai, Japan",earthquake,,21.7,,,reviewed,us,jma
2005-11-25T20:37:03.240Z,39.835,142.25,100,3.8,mb,7,162.8,,0.37,us,usp000e4wg,2014-11-07T01:27:43.391Z,"33 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2005-11-26T06:44:33.970Z,41.864,139.025,53.9,4.3,mb,20,134.1,,0.84,us,usp000e4xj,2014-11-07T01:27:43.540Z,"134 km W of Kamiiso, Japan",earthquake,,14.9,,1,reviewed,us,us
2005-11-26T14:17:42.160Z,35.457,136.852,303.6,3.4,m,7,137.8,,,us,usp000e4yd,2014-11-07T01:27:43.996Z,"4 km NNW of Kakamigahara, Japan",earthquake,,,,,reviewed,jma,jma
2005-11-27T14:57:55.910Z,38.247,145.052,10,4,mb,12,144.4,,0.52,us,usp000e50w,2014-11-07T01:27:44.469Z,"299 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2005-11-27T19:46:03.840Z,37.802,144.947,28.9,3.8,mwr,17,136.8,,0.58,us,usp000e51d,2014-11-07T01:27:44.545Z,"off the east coast of Honshu, Japan",earthquake,,27.5,,,reviewed,us,nied
2005-11-29T05:40:48.330Z,35.568,140.275,68.5,4,mwr,11,155.1,,0.96,us,usp000e54k,2014-11-07T01:27:44.935Z,"6 km NNW of ?ami, Japan",earthquake,,17,,,reviewed,us,nied
2005-11-30T18:21:54.720Z,36.08,139.208,81.3,3.9,mb,13,153.7,,0.64,us,usp000e589,2014-11-07T01:27:45.290Z,"4 km SSE of Yorii, Japan",earthquake,,8.8,,2,reviewed,us,us
2005-12-02T12:54:38.940Z,36.098,139.822,51.2,4.2,mwr,30,127.3,,0.63,us,usp000e5c4,2014-11-07T01:27:49.035Z,"1 km E of Sakai, Japan",earthquake,,,,,reviewed,us,nied
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2022-07-14T13:16:57.236Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-02T14:35:39.070Z,33.571,140.269,68.2,4.4,mb,33,110,,0.62,us,usp000e5c9,2014-11-07T01:27:49.200Z,"160 km SSE of Tateyama, Japan",earthquake,,8,,12,reviewed,us,us
2005-12-03T11:42:12.130Z,37.032,137.859,28,4.4,mb,9,151.5,,0.77,us,usp000e5e8,2014-11-07T01:27:49.710Z,"0 km E of Itoigawa, Japan",earthquake,,17.5,,2,reviewed,us,us
2005-12-03T11:56:36.120Z,38.079,145.036,31.6,4.4,mwr,35,101.6,,0.73,us,usp000e5ea,2014-11-07T01:27:49.717Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-04T04:37:50.670Z,42.28,144.427,58.8,4.4,mb,27,166.1,,0.39,us,usp000e5g2,2014-11-07T01:27:50.458Z,"77 km S of Kushiro, Japan",earthquake,,7.1,,7,reviewed,us,us
2005-12-04T18:03:17.640Z,40.143,142.639,45.7,5,mwc,144,123.7,,0.68,us,usp000e5hd,2025-12-19T23:24:39.472Z,"81 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-04T22:20:27.460Z,37.884,142.443,35.2,5.2,mwc,341,64.7,,0.69,us,usp000e5hr,2025-12-19T23:24:36.191Z,"116 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-05T17:49:02.360Z,36.219,141.824,67.5,3.5,m,5,332.3,,,us,usp000e5km,2014-11-07T01:27:51.107Z,"104 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2005-12-06T02:00:02.170Z,34.738,139.776,131.9,4.4,mb,16,198.9,,0.37,us,usp000e5mf,2014-11-07T01:27:51.179Z,"28 km SSW of Tateyama, Japan",earthquake,,6.4,,5,reviewed,us,us
2005-12-06T18:58:13.780Z,34.969,140.097,63.3,3,m,6,155.2,,,us,usp000e5nw,2014-11-07T01:27:51.346Z,"14 km S of Kamogawa, Japan",earthquake,,,,,reviewed,jma,jma
2005-12-07T00:11:32.020Z,38.412,142.488,45,4.4,mb,11,216.7,,0.89,us,usp000e5pa,2014-11-07T01:27:51.387Z,"99 km SE of ?funato, Japan",earthquake,,29.6,,1,reviewed,us,us
2005-12-07T04:17:59.340Z,39.128,143.447,28.6,4.8,mwc,120,135.1,,0.73,us,usp000e5pk,2016-11-10T01:15:26.975Z,"134 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-07T15:17:32.200Z,38.001,145.094,10,4.1,mwr,26,96.2,,0.79,us,usp000e5qq,2014-11-07T01:27:51.606Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-08T04:05:35.770Z,38.837,141.841,76.6,4.4,mwr,78,130.4,,0.66,us,usp000e5rt,2014-11-07T01:27:51.750Z,"28 km SSE of ?funato, Japan",earthquake,,5.1,,,reviewed,us,nied
